,question,answers
500,who did the music for three amigos,Randy Newman composed the music for Three Amigos.
501,what is the mouth of the clearwater river,"The mouth of the Clearwater River is located near the city of Lewiston, where it meets the Snake River."
502,what is the language spoken in melody cruise,The language spoken on Melody Cruise is English.
503,who wrote maisy goes camping,"Lucy Cousins wrote ""Maisy Goes Camping."""
504,which song is composed by steve rothery,"""Ocean Cloud"" is a song composed by Steve Rothery."
505,what is the nationality of lillian mcmurry,Lillian McMurry is of American nationality.
506,what kind of game is rolling thunder 3,Rolling Thunder 3 is a side-scrolling action platform game.
507,what kind of film is sisters of the gion,"""Sisters of the Gion is a drama film."""
508,what is a language of the movie dc showcase catwoman,The language of the movie DC Showcase Catwoman is English.
509,what type of book is road hogs,"""Road Hogs is a graphic novel."""
510,where is the location of pima county,"Pima County is located in southern Arizona, United States."
511,what kind of music is made by artists cannibals poets thieves,Eclectic and unpredictable sounds that reflect the complexity of human nature.
512,what is a horror film,"A horror film is a movie that aims to elicit fear, suspense, and terror from the audience through unsettling and frightening themes, imagery, and storytelling."
513,what track comes from good deeds and dirty rags,"""River Constantine"""
514,what kind of film is finding neverland,Finding Neverland is a biographical drama film.
515,who is the producer of jinx ,"The producer of ""Jinx"" is Sue Naegle."
516,where is the apples from,The apples are from the local farmers' market.
517,what was written by douglas hofstadter,"""Gödel, Escher, Bach: An Eternal Golden Braid"" was written by Douglas Hofstadter."
518,what instrument does  dana glover play,Dana Glover plays the piano.
519,where was the loss of el dorado located,The loss of El Dorado was believed to be located in the uncharted and mythical city of gold in South America.
520,who was involved in mexicanamerican war,The United States and Mexico were involved in the Mexican-American War.
521,what kind of movie is the beast,"""The Beast is a horror movie."""
522,what does kvtt broadcast,"KVTT broadcasts a variety of music, news, and programming for their listeners."
523,what is the gender of frank mcintyre,The gender of Frank McIntyre is male.
524,who is floyd ritter,Floyd Ritter is a musician and composer.
525,who was the artist that created the recording titled  1980,"The artist that created the recording titled ""1980"" was The Residents."
526,what is a song recorded by anggun,"""Snow On The Sahara."""
527,where was chaya singh given birth,"Chaya Singh was born in Bengaluru, Karnataka, India."
528,what kind of film is rossana,"""Rossana is a drama film."""
529,what is an event that took place at county louth,The annual Drogheda Arts Festival is an event that took place at County Louth.
530,what city is elder park in ,"Elder Park is in Adelaide, South Australia."
531,what us state is primrose in,Primrose is in the state of Nebraska.
532,what compositions have dan smith made,Dan Smith has made compositions for his band Bastille as well as for other artists and projects.
533,what album was made by katie melua,"""Piece by Piece"" was an album made by Katie Melua."
534,where is swaim place located within the united states,"Swaim Place is located in Tacoma, Washington."
535,what was a song written by kelly willis,"""A Little Bit of Heaven"""
536,who is the parent of jason london,Jason London's parent is Debbie London.
537,what company published the game bejeweled 2 deluxe,PopCap Games.
538,what game is played in singleplayer mode,Many different games can be played in singleplayer mode.
539,what time zone is versailles township in,Versailles Township is in the Eastern Time Zone.
540,which city in america did joseph curran die in,"Joseph Curran died in Baltimore, Maryland."
541,which song did billy idol write,"""Billy Idol wrote the song 'Rebel Yell'."""
542,what military plan was used to defend khe sanh,The military plan used to defend Khe Sanh was Operation Niagara.
543,who directed the film three blind mouseketeers,Walt Disney and Ben Sharpsteen.
544,what genre is ledbetter heights,"The genre of ""Ledbetter Heights"" is blues rock."
545,what tourist attraction is at stratforduponavon,Shakespeare's birthplace.
546,name an album by miles davis,Kind of Blue.
547,what album is beverly hills featured on,"""Beverly Hills"" is featured on the album ""Make Believe"" by Weezer."
548,where in texas does kmrkfm serve in,"KMRKFM serves in Dallas, Texas."
549,what artists are signed to universal music group,"Billie Eilish, Taylor Swift, Rihanna, Drake, and many more."
550,what sort of show is green acres,"""Green Acres"" is a classic American television comedy series that originally aired from 1965 to 1971."
551,what is lawyer,A lawyer is a professional who provides legal advice and representation to clients.
552,what type of music is the album hours,"The album ""Hours"" is primarily alternative rock."
553,who was born in athens,Socrates was born in Athens.
554,which gender is fred hahn,Fred Hahn's gender is male.
555,how did indie film die,"Indie film is still alive, but facing challenges in a changing industry landscape."
556,what is the genre of the magic,The genre of magic is fantasy.
557,what is matt gentrys gender,I can't provide that information as it is personal and should not be assumed based on a person's name.
558,what is michiyo okusus gender,Michiyo Okusu's gender is female.
559,what type of area is verl,Verl is a town in Germany.
560,what type of music did david mackay make,David Mackay made pop music.
561,what language is featured in american short story collection the blue hotel,English.
562,what is the genre of at the edge of the world,At the Edge of the World is a travel memoir.
563,what is alex hardys baseball position,Alex Hardy's baseball position is pitcher.
564,what is the original language of the conan chronicles 2,The original language of the Conan Chronicles 2 is English.
565,which books does the character jessica wakefield appear in,"Jessica Wakefield appears in the ""Sweet Valley High"" book series."
566,which song did steve hackett write the lyrics for,"""Supper's Ready"""
567,what is lion feuchtwanger known for,Lion Feuchtwanger is known for being a German-Jewish novelist and playwright.
568,whats an album featuring music by ella fitzgerald,"One possible answer could be: ""Ella and Louis"" by Ella Fitzgerald and Louis Armstrong."
569,what album is fever listed on,"""Fever"" is listed on Peggy Lee's album ""The Best of Peggy Lee."""
570,who was born in hamburg,"The author and philosopher Immanuel Kant was born in Konigsberg, East Prussia."
571,what language is spoken in yesterday,English.
572,in which area is almè located in,Almè is located in the Lombardy region of Italy.
573,where did hans grässel die,"Hans Grässel died in Berlin, Germany."
574,what is nikola rachelles gender,Nikola Rachelle's gender is female.
575,what type of drug is levorphanol tartrate 2 tablet,Levorphanol tartrate is an opioid pain medication.
576,what position does iván malón play,Iván Malón typically plays as a center back.
577,what was the release type of  right now,"""Right Now was released as a single."""
578,how would you classify legion of super heroes,The Legion of Super Heroes can be classified as a superhero team in the DC Comics universe.
579,what airway serves logan international airport,Logan International Airport is served by the Boston Logan International Airport (BOS).
580,which california city was william lopez born in,William Lopez was born in Los Angeles.
581,what is a version of the single excalibur,"The version of the single Excalibur is known as the ""Caliburn."""
582,what is an album by excalibur,"""King Arthur"""
583,what occupation is john riedling known for,John Riedling is known for being a professional baseball player.
584,what film is an example of a thriller genre,"""Psycho"" by Alfred Hitchcock."
585,who is the record label of the artist the summer set,Fearless Records.
586,what wold be a black metal album,"""Burzum - Hvis Lyset Tar Oss"""
587,who developed the game the elder scrolls iii bloodmoon,Bethesda Game Studios.
588,where did ludwig stickelberger die,"Ludwig Stickelberger died in Munich, Germany."
589,what kind of release is love come to life,"""Love Come to Life"" is a Christian rock album released by the band Big Daddy Weave."
590,who wrote the words to the song silent legacy,Jewel Kilcher.
591,who is a swedish retired ice hockey player born in örnsköldsvik,Peter Forsberg.
592,what is pupo de lucas profession,Pupo de Lucas is a fictional character created for entertainment and does not have a specific profession.
593,whats an asteroid in the asteroid belt,An asteroid in the asteroid belt is a rocky body orbiting the sun between Mars and Jupiter.
594,what ethnicity is derek mio,Derek Mio is Japanese American.
595,which films did ernest laszlo provide the cinematography,"Ernest Laszlo provided cinematography for the films ""Judgment at Nuremberg"" and ""Ship of Fools."""
596,who is clara harris parent,Clara Harris's parents are Vic and Becky McLeod.
597,which cooking show has an episode in london,"""MasterChef"""
598,what was the release for hard times,"""Hard Times"" was released on April 19, 2017."
599,what kind of music is the film the best of daniel odonnell on film about,"The film ""The Best of Daniel O'Donnell on Film"" features traditional Irish folk music."
600,what kind of music did gino vannelli make,"Gino Vannelli made jazz, pop, and rock music."
601,what language family is karen sgaw language from,Karen Sgaw language is from the Sino-Tibetan language family.
602,what is benny goodmans profession,Benny Goodman was a famous jazz musician and bandleader.
603,which entity was involved in the anglosoviet invasion of iran,The Soviet Union.
604,what is a song made by mos def,"""Ms. Fat Booty"""
605,what kind of work does shirish kunder do,"Shirish Kunder is a film director, producer, and screenwriter."
606,what book type is the autobiography of alice b toklas,The autobiography of Alice B. Toklas is written in the style of a memoir.
607,what is walter bonattis profession,Walter Bonatti was a renowned Italian mountaineer.
608,where was mutaz kailouni bonr,"Mutaz Kailouni was born in Damascus, Syria."
609,what country is r f delderfields nationality from,R. F. Delderfield's nationality is British.
610,what kind of music does  the saw doctors make,The Saw Doctors make folk rock music.
611,where was ruth turner born,"Ruth Turner was born in London, England."
