,question,answers
3500,who is the child of lindsay otto,The child of Lindsay Otto is named Jimmy.
3501,what kind of movie is running for jim,Running for Jim is a inspirational sports drama film.
3502,where does cruzeiro esporte clube play,"Cruzeiro Esporte Clube plays at Estadio Mineirao in Belo Horizonte, Brazil."
3503,what kind of film is the isle of sunken gold,The Isle of Sunken Gold is a documentary film.
3504,what are the names of mithun chakrabortys children,Mahaakshay Chakraborty and Ushmey Chakraborty are Mithun Chakraborty's children.
3505,what is the name of a period piece,"""Pride and Prejudice"""
3506,name the production company for the film brotherhood of the wolf,StudioCanal.
3507,what is a work by wolfgang rihm,"""Concerto for Violin and Orchestra"""
3508,what kind of music was featured by the album the devil put dinosaurs here,"The music featured in the album ""The Devil Put Dinosaurs Here"" is primarily heavy metal and alternative rock."
3509,what language is once upon a time in bolivia in,Once Upon a Time in Bolivia is in Spanish.
3510,which counrty was involved in the battle of ugeumchi,Korea.
3511,where was welcome to the party released ,"""Welcome to the Party"" was released in 2018."
3512,who made the piece bechhofen,"The piece ""Bechhofen"" was made by an unknown artist."
3513,where is the cryin shames from,"The Cryin' Shames are from Liverpool, England."
3514,which military conflict was cincinnatus involved in,Cincinnatus was involved in the Roman Siege of the Capitol in 458 BC.
3515,what organization was founded by kathleen kennedy film producer,Lucasfilm
3516,who was a person who died by myocardial infarction,American actor James Gandolfini died from a myocardial infarction.
3517,imipramine hydrochloride is an active ingredient of what drug,Imipramine hydrochloride is an active ingredient of the drug Tofranil.
3518,what is the subject matter of children of the earth,The subject matter of Children of the Earth is the interconnectedness of all living beings and the importance of caring for the environment.
3519,who manufactures panasonic lumix dmcfz8,Panasonic manufactures the Lumix DMCFZ8.
3520,what language does kajol speak ,Kajol speaks Hindi.
3521,the gender of falaba issa traoré,Falaba Issa Traoré's gender is female.
3522,which person was born in thiruvananthapuram,Shashi Tharoor.
3523,name an american novelist born in kalamazoo,Richard Ford.
3524,what songs are by roy hamilton,"Some songs by Roy Hamilton include ""You'll Never Walk Alone"" and ""Unchained Melody."""
3525,where was greg pritikin born,Greg Pritikin was born in New York City.
3526,what is a song featured in the never more than now the abc collection album,"""Never More Than Now"" by ABC"
3527,what genre is city,City is a drama genre.
3528,what kind of computer game is ninja commando,Ninja Commando is a side-scrolling action game.
3529,what type of architecture was used to build st andrews church steeple gidding,The architecture used for St. Andrew's Church steeple in Great Gidding is predominantly Perpendicular Gothic.
3530,who is the artist for the album the complete ed sullivan shows,Various artists.
3531,what kind of music is the album te amo corazón,"The album ""Te Amo Corazón"" is primarily R&B and soul-influenced music."
3532,whats a movie that is filmed about world war ii,"""Saving Private Ryan."""
3533,whose existence began in chicago,The blues music genre.
3534,what group is the asteroid 4630 chaonis a member of,The asteroid 4630 Chaonis is a member of the Eunomia family.
3535,which language is on the composition titled the show must go on,The language is English.
3536,whats barack obama srs ethnicity,Barack Obama's ethnicity is African American.
3537,what is the release type of hands of time,"""Hands of Time"" is a single release."
3538,which artist released peter cincotti,Peter Cincotti released his self-titled debut album.
3539,which company produced looking for comedy in the muslim world,Warner Independent Pictures.
3540,what is a piece of art by wayne thiebaud,"""Three Machines"""
3541,what type of film is the devious path,The Devious Path is a psychological thriller film.
3542,bette is what type of music,Bette is a Country music genre.
3543,what gender is mick obrien,Mick O'Brien's gender is male.
3544,who was born in cobb,I was born in Cobb.
3545,whats the single version of i dream of jeannie named,"""I Dream of Jeannie."""
3546,what is lydia blancos gender,Lydia Blanco's gender is female.
3547,stahist ad is what,"""Stahist ad is a prescription medication used to treat high blood pressure."""
3548,what is a gameplay mode available in mission asteroid,Survival mode.
3549,what is chromium found in,"Chromium is found in stainless steel, chrome plating, and some mineral ores."
3550,which technique does robbie kerr use to pitch,"Robbie Kerr uses a combination of storytelling, data analysis, and persuasive argumentation to pitch effectively."
3551,what is the legal status of the botrytis cinerea 20000 injectable solution,The legal status of the Botrytis cinerea 20000 injectable solution depends on the regulations in the specific country or region where it is being considered for use.
3552,what is the nationality of quinton jackson,Quinton Jackson is American.
3553,what genre of music does per gessle create,Per Gessle creates pop music.
3554,is the baseball player doug fister right or lefthanded,Doug Fister is right-handed.
3555,what type of sport is featured in nba 09 the inside ,Basketball.
3556,what did charles burnett participate in,"Charles Burnett participated in independent filmmaking, notably directing films like ""Killer of Sheep"" and ""To Sleep with Anger."""
3557,whats the capital of montana,Helena
3558,what sport does len oliver serve as a referee for,Len Oliver serves as a referee for soccer.
3559,what is the title of a track by barry brown,"""Far East"""
3560,name a city and state in the united states,"Seattle, Washington"
3561,what is a film about christmas,"""A Christmas Story"" is a classic film about Christmas."
3562,what kind of music does the downtown fiction write,The Downtown Fiction writes pop punk and power pop music.
3563,whats the nationality of elisabeth bergner,Elisabeth Bergner was Austrian.
3564,name a famous screenwriter,Aaron Sorkin.
3565,who sings martha graham,"There is no known song titled ""Martha Graham"" sung by any specific artist."
3566,what is about quest for the well of souls,The quest for the well of souls is a mythical journey to discover a source of ultimate knowledge and power.
3567,how was the essential journey released,"The essential journey was released in multiple formats including digital, CD, and vinyl."
3568,who is theodore roosevelt high school named after,"Theodore Roosevelt High School is named after the 26th President of the United States, Theodore Roosevelt."
3569,whats a version of the bangkok single,"A version of the Bangkok single could be the Bangkok double, which is performed with a partner."
3570,what track was released from blues disc 1,"""Track 3 was released from blues disc 1."""
3571,who is an artist that specializes in painting,Vincent van Gogh.
3572,which football position is stefan lorenz charged of ,Stefan Lorenz is charged of playing as a wide receiver.
3573,whats a strategy video game for the psp,"""Final Fantasy Tactics: The War of the Lions"""
3574,what style of music is the album rokk í reykjavík,"The style of music of the album ""Rokk í Reykjavík"" is Icelandic punk and new wave."
3575,what type of album is labor of love,"""Labor of Love"" is a reggae album by UB40."
3576,where is anadolu university located,"Anadolu University is located in Eskişehir, Turkey."
3577,what kind of music does mirk play ,Mirk plays a blend of alternative rock and electronic music.
3578,who wrote the story for heritage of the desert,"Zane Grey wrote the story for ""Heritage of the Desert."""
3579,who discovered 9165 raup,The discovery of 9165 Raup is credited to astronomer Eleanor Francis Helin.
3580,what game was published by electronic arts,The Sims.
3581,who is a model born in saitama prefecture,Kiko Mizuhara.
3582,what kind of album is qué hiciste,"""Qué Hiciste"" is a pop album by Jennifer Lopez."
3583,the 1992 world artistic gymnastics championships is part of what recurring competition,The 1992 World Artistic Gymnastics Championships are part of the recurring event known as the World Artistic Gymnastics Championships.
3584,what is stu martin know for being,Stu Martin is known for being a talented jazz drummer.
3585,what city did karl g maeser die,"Provo, Utah."
3586,whats the name of a river located in hardy county west virginia,The South Branch Potomac River.
3587,what genre is blood hook ,Blood Hook is a horror film with elements of comedy and mystery.
3588,what kind of movie is strapless,Strapless is a drama film.
3589,which mountain is partially contained in australian capital territory,Mount Franklin.
3590,name a screenwriter,Aaron Sorkin.
3591,whats the name of a character from  fear itself,Red Skull.
3592,what gender is guy malary,Guy Malary is male.
3593,who recorded days of thunder,"Tom Cruise and Nicole Kidman starred in the film ""Days of Thunder."""
3594,what lyrics did bono write,Bono wrote the lyrics for many of U2's songs.
3595,what type of character is  lt crashdown,Lt. Crashdown is a dedicated and loyal military officer.
3596,what is a multiplayer game,A multiplayer game is a video game that can be played by multiple players simultaneously.
3597,what ethnicity is orlando jordan,Orlando Jordan is African American.
3598,what state is sumner county in,Sumner County is in Tennessee.
3599,what is the record label of the winter songs album,The record label of the Winter Songs album is ABC-Paramount Records.
3600,what is the name of a book published by bantam spectra,"""Dune"" by Frank Herbert."
3601,which label is the artist keith hale on,Keith Hale is an independent artist.
3602,where was wheel of fortune ep released ,The Wheel of Fortune episode was released on television.
3603,which formulation is in clobetasol propionate,"Clobetasol propionate is typically available as a cream, ointment, lotion, or solution."
3604,who influenced thomas cooley,Thomas Cooley was influenced by his father who was a judge and legal scholar.
3605,where did grady coopers life begin,Grady Cooper's life began in a small town in Texas.
3606,in what city was the druid of shannara published,The Druid of Shannara was published in New York City.
3607,name a ruler in the denmark kingdom,King Christian IX.
3608,is charles r moore a male or female,Charles R. Moore is a male.
3609,which track contains death of a player,"The track ""Stal"" in Minecraft contains the death sound of a player."
3610,what type of show is karate kommandos,"""Karate Kommandos is an animated action-adventure series."""
3611,where was sir james fergusson 6th baronet born,"Sir James Fergusson, 6th Baronet was born in Edinburgh, Scotland."
3612,what country is roger robinson from,Roger Robinson is from Trinidad and Tobago.
3613,which continent do people speak kepo language,People speak Kepo language in Africa.
3614,name a midfielder,Steven Gerrard.
3615,how does clement fowler make a living,Clement Fowler makes a living as a freelance graphic designer.
3616,what genre of film is friends,"Friends is a sitcom, not a film."
3617,name someone who was born in kanagawa prefecture,Maria Sharapova.
3618,what genre does daniel 2dark richards produce,Daniel 2Dark Richards produces music in the electronic dance music genre.
3619,what country is torpedo bay filmed in,Torpedo Bay is filmed in Norway.
3620,what type of license does  the mechanism of the reflex arc hold,"The mechanism of the reflex arc does not hold a license, as it is a physiological process within the body."
3621,which county and state is coaldale located in,"Coaldale is located in Carbon County, Pennsylvania."
3622,where did philip beck die,"Philip Beck died in his home in Seattle, Washington."
3623,what music label is romain virgo with,Romain Virgo is with VP Records.
3624,who is the artist of the recording one fine day,Natalie Merchant.
3625,where was the three musketeers filmed ,The Three Musketeers was filmed in various locations in France.
3626,what position does leonardo pekarnik play in football,Leonardo Pekarnik plays as a midfielder in football.
3627,who is frank r growcott,Frank R. Growcott is an author and historian known for his work on military history.
3628,what is a title of a movie under the werewolf netflix genre,"""Full Moon Fever"""
3629,when did rugby union stop being an olympic sport,Rugby union stopped being an Olympic sport after the 1924 Paris Summer Olympics.
3630,in what language was the im rhein im schönen strome composition done,"The ""Im Rhein, im schönen Strome"" composition was done in German."
3631,where did dick grayson make his first appearance,"Dick Grayson made his first appearance in ""Detective Comics"" #38 in 1940."
3632,where is fentanyl 100 patch available,Fentanyl 100 patch is available by prescription at pharmacies.
3633,who is somebody that died from decapitation,"Mary, Queen of Scots"
3634,what was venus released on,"Venus was released on April 12, 2013."
3635,dane county contains what historic place,The State Capitol building.
3636,what did john hare do,John Hare is an actor.
3637,which station plays oldies,The oldies station is usually found on Channel 97.5.
3638,what series includes the episode spring wipeout dirty laundry,"The series is ""Wipeout."""
3639,what is the nearest travel destination from villa vizcaya,"The nearest travel destination from Villa Vizcaya is the Coconut Grove neighborhood in Miami, Florida."
3640,where is nunavik located in,"Nunavik is located in northern Quebec, Canada."
3641,what is the legal structure of tellus leads,Tellus Leads operates as a limited liability company (LLC).
3642,where did battle of bila tserkva take place,The Battle of Bila Tserkva took place in Ukraine.
3643,whats the name of a famous skyscraper in france,The Eiffel Tower.
3644,who released the album big guns the very best of,AC/DC.
3645,who is a famous heavyweight fighter,Muhammad Ali.
3646,what albums are by billy bragg,"""Life's a Riot with Spy vs Spy"" and ""Talking with the Taxman about Poetry"" are albums by Billy Bragg."
3647,what kind of cancer killed charles bernheimer,Charles Bernheimer died from pancreatic cancer.
3648,what is isabell masterss ethnicity,Isabell Masters' ethnicity is African American.
3649,what is a blackandwhite film,A black-and-white film is a movie that is filmed and/or displayed in grayscale tones without color.
3650,what military personnel was involved in the battle of shiloh,The Union Army and the Confederate Army were involved in the Battle of Shiloh.
3651,what is the architectural style of hancock school,The architectural style of Hancock school is Neoclassical.
3652,what language is used in philippa gregory,English.
3653,what kind of biography is the book six wives cd,"The book ""Six Wives"" by David Starkey is a historical biography focusing on the six wives of King Henry VIII."
3654,who did the music from the film panic in the streets,"The music for the film ""Panic in the Streets"" was composed by Alfred Newman."
3655,what is a village found in the united kingdom,A hamlet.
3656,what type of album is breaking bad,"Breaking Bad is a television show, not an album."
3657,what is richard prince known as,Richard Prince is known as an American artist known for his appropriation of pop culture images.
3658,who is one of the characters from breaking dawn,Edward Cullen is one of the characters from Breaking Dawn.
3659,who is a member of the international desktop grid federation,There are several organizations and research institutions that are members of the International Desktop Grid Federation.
3660,what position has howard barbieri ever played,Howard Barbieri has played the position of offensive lineman.
3661,what film art did cedric gibbons direct,Cedric Gibbons did not direct any films as he was primarily a prolific and influential Hollywood art director known for his work on numerous classic films.
3662,name an event that took place in the united states,The signing of the Declaration of Independence.
3663,mister cory  was directed by what director,Clyde Geronimi.
3664,name an artist from the melodic death metal genre,One artist from the melodic death metal genre is In Flames.
3665,which tv series is lost  season 1 a series in,"""Lost"""
3666,what country is clallam language found,Clallam language is found in the United States.
3667,which language is primarily used in toh lagi sharat,"The primary language used in ""Toh Lagi Sharat"" is Hindi."
3668,the song tomorrow was apart of what spanish album,"The song ""Tomorrow"" was part of the Spanish album ""Manana."""
3669,what soccer position does jamie ohara play,Jamie O'Hara is a midfielder.
3670,what type of videogame is children of mana released as,"""Children of Mana"" was released as an action role-playing game."
3671,what country is nia vardalos from,Nia Vardalos is from Canada.
3672,which major label did onew sign to in japan,Onew signed to the major label Avex Trax in Japan.
3673,what is a recording found on the release track prison break,A recording of prison doors slamming shut.
3674,what sort of movie is the dark hour,The Dark Hour is a horror mystery film.
3675,which developer designed asterix and the great rescue,"The developer who designed ""Asterix and the Great Rescue"" is Sega."
3676,where were polishswedish wars fought in,The Polish-Swedish wars were fought in Eastern Europe.
3677,which artist recorded the album misa criolla,Ariel Ramírez recorded the album Misa Criolla.
3678,who was the influencer of james abbott mcneill whistler,"James McNeill Whistler was influenced by his studies in art in Paris and his mentor, Charles Gleyre."
3679,which language is spoken in kracker jackd,The language spoken in Kracker Jackd is English.
3680,what artist released the recording electron,Kraftwerk.
3681,which artist released freak show album,Britney Spears.
3682,who is the artist that recorded communism,"The artist that recorded ""Communism"" is Green Day."
3683,what music label has sarah corina signed with,Sarah Corina has signed with Interscope Records.
3684,whats a book written about photography,"""Understanding Exposure"" by Bryan Peterson."
