,question,answers
2500,who were the parents of blake cox,The parents of Blake Cox were Sarah and Robert Cox.
2501,where was piotr pregowski born,Piotr Pregowski was born in Poland.
2502,where did karel plicka die,"Karel Plicka died in Prague, Czechoslovakia."
2503,what kind of educational institution is east mecklenburg high school,"East Mecklenburg High School is a public high school in Charlotte, North Carolina."
2504,in what country was oktapodi filmed,Oktapodi was filmed in Greece.
2505,who is the founder of the organization  rifftrax,"The founders of RiffTrax are Michael J. Nelson, Kevin Murphy, and Bill Corbett."
2506,north american central time zone encompasses and includes this island ,Cuba.
2507,what album features aquamarine,"The album featuring ""Aquamarine"" is ""Lover"" by Taylor Swift."
2508,what is a subject of  atticus,"The subject of ""Atticus"" is a morally upright lawyer and father in the novel ""To Kill a Mockingbird"" by Harper Lee."
2509,what is an album by david ball ,"""The Greatest Hits of David Ball."""
2510,what type of movie is great russian composers peter tchaikovsky,It is a biographical drama film.
2511,name a west coast hip hop album ,"""The Chronic"" by Dr. Dre."
2512,what instrument was used in the rabbit island music festival,The ukulele was the instrument used in the Rabbit Island Music Festival.
2513,what is the subject of the book the women who lived for danger,"The subject of ""The Women Who Lived for Danger"" is the stories of female spies during World War II."
2514,what is the name of a adult contemporary music station,The Light FM.
2515,what kind of album was philentropy,"""Philentropy"" was a jazz fusion album."
2516,what nationality is arthur q bryan,Arthur Q. Bryan is American.
2517,what album is the song master featured on,"""Ride the Lightning"" by Metallica."
2518,what religion is inishmacsaint,The main religion in Inishmacsaint is Christianity.
2519,what language do the characters speak in midnight,"The characters in ""Midnight"" speak English."
2520,what type of school is academia maria reina,Academia Maria Reina is a Catholic school.
2521,who is the owner of arundel mills,Simon Property Group.
2522,name a mathematician ,Pythagoras.
2523,which county can perry be found in,Perry can be found in several counties across the United States.
2524,what profession does marianne vi britannia belong to,Marianne vi Britannia belongs to the Royal Guard.
2525,what track did robert blackwell produce ,"Robert Blackwell produced the track ""Tutti Frutti"" by Little Richard."
2526,what is francis of assisi about,"Francis of Assisi was a Catholic friar who founded the Franciscan Order, embraced a life of poverty, and dedicated himself to peace, nature, and compassion towards all living beings."
2527,what is shigeru okadas gender,Shigeru Okada's gender is male.
2528,which bollywood film stars menekka arora and arun bali,"The Bollywood film starring Malaika Arora and Arun Bali is ""Dabangg."""
