,question,answers
3000,what are some of the albums released by rundmc,"""Raising Hell,"" ""Tougher Than Leather,"" and ""Back from Hell"" are some albums released by Run-DMC."
3001,what kind of book is the gate of time,"""The Gate of Time"" is a science fiction novel."
3002,what orbits the sun,"Planets, asteroids, and comets orbit the Sun."
3003,which time zone is australia located in,"Australia is located in multiple time zones, including Australian Eastern Standard Time (AEST) and Australian Central Standard Time (ACST)."
3004,what is the ethnicity of kevin j otoole,Kevin J. O'Toole is of Irish ethnicity.
3005,what is the genre of the film holden,"The film ""Holden"" is a drama."
3006,which sports team play at villa park ,Aston Villa Football Club plays at Villa Park.
3007,what war did charles ward participate in,Charles Ward participated in World War II.
3008,what kind of release is worlds on fire,"""Worlds on Fire"" is a live album release."
3009,who is signed with fervent records,Skillet is signed with Fervent Records.
3010,which sports championship event was 2013 afc championship game part of,The 2013 AFC Championship Game was part of the NFL playoff series.
3011,what country was jim kyle born in,Jim Kyle was born in the United States.
3012,what is james buckmans gender,James Buckman's gender is male.
3013,what country is jay robert nash from,Jay Robert Nash is from the United States.
3014,what is an example of a city in dickey county north dakota,Oakes
3015,which south american country is nicomedes santa cruz from,Nicomedes Santa Cruz is from Peru.
3016,what company manufactures motion sickness 50 tablet,Motion Sickness 50 tablets are manufactured by a company called Aestus Pharmaceuticals.
3017,which dramatic film by joshiy also had suresh gopi in a leading role,"""Bharatchandran IPS"""
3018,what country was sofía álvarez born,Sofía Álvarez was born in Mexico.
3019,what show is yo gabba gabba the soundtrack for,Yo Gabba Gabba is the soundtrack for the children's television show of the same name.
3020,who produced black gravity,"The producer of ""Black Gravity"" is [producer's name]."
3021,which album is a compilation album type,A compilation album is a collection of various tracks from different artists or bands.
3022,who are people born in japan,People born in Japan are called Japanese.
3023,what is a color of city college of new york,The school colors of City College of New York are black and gold.
3024,which country is the movie thunderbirds from,"The movie ""Thunderbirds"" is from the United Kingdom."
3025,what are some examples of songs in the album europa,"""Adore You"" and ""Don't Feel Like Crying"" are examples of songs on the album ""Europa."""
3026,what kind of film is schubert alfonso und estrella,Schubert Alfonso und Estrella is an opera film.
3027,which actor was born in st louis,Jon Hamm.
3028,who developed star wars battlefront,Star Wars Battlefront was developed by DICE.
3029,what is the leg band size of a blue jay,The leg band size of a blue jay is typically around 2.5 mm in diameter.
3030,what genre of film is home page in,Drama.
3031,what musician created share your love with me,Kenny Rogers.
3032,in what format is limelight played,Limelight is typically played in theaters or on stages with live actors.
3033,name a football forward,Lionel Messi.
3034,what is the category of narrows pond,Narrows Pond is a glacial kettle pond.
3035,what is the rating for canadian bacon,The rating for Canadian bacon is subjective and may vary depending on individual preferences.
3036,what language is dreaming in,The language of dreaming is not bound by linguistic constraints.
3037,name a goalkeeper,Manuel Neuer.
3038,which area is haightashbury a part of,"Haight-Ashbury is a neighborhood in San Francisco, California."
