,question,answers
2000,what albums were released in 2000,"""Kid A"" by Radiohead and ""Stankonia"" by OutKast were released in 2000."
2001,which time zone is mifflin part of,Mifflin is in the Eastern Time Zone.
2002,what is the active ingredient in the drug povidoneiodine 01 swab,The active ingredient in the drug Povidone-Iodine 0.1% swab is Povidone-Iodine.
2003,what is a broadcast station where los lobos is played ,A radio station that plays Los Lobos.
2004,what can be found in houghton county michigan,"Houghton County, Michigan is known for its beautiful natural landscapes, including waterfalls, forests, and the Keweenaw National Historical Park."
2005,how did william s burroughs pass away,William S. Burroughs passed away from a heart attack.
2006,which gender is kayla,Kayla's gender is female.
2007,what state is elkhorn located in,Elkhorn is located in Nebraska.
2008,what is a song by rodolphe burger,"""Météo"""
2009,what instrument does matt wong play,Matt Wong plays the bass guitar.
2010,what kind of music is on 2cents,"2cents consists of a diverse range of music genres, including rock, hip-hop, pop, and electronic."
2011,whats the name of a 2004 french romance film,"""Love Me If You Dare"""
2012,what country is the film holy cross from,Holy Cross is from Poland.
2013,what release did fever come off of,"""Fever"" comes off of Kylie Minogue's album ""Fever""."
2014,where was irreligious released,"""Irreligious was released in 1996."""
2015,whats one martial art that alfonso blanco is proficient in,Alfonso Blanco is proficient in Brazilian Jiu-Jitsu.
2016,what does lidocaine treat,Lidocaine is commonly used as a local anesthetic to numb the skin or mucous membranes.
2017,what region uses the kodava language ,"Karnataka, India."
2018,who produced 4bia,4bia was produced by Visute Poolvoralaks.
2019,what type of gallery is the cobra museum,The Cobra Museum is a modern art gallery specializing in CoBrA art.
2020,what area does kfnz serve,KFNZ serves the Salt Lake City metro area.
2021,what cyclone hit bangladesh,Cyclone Amphan hit Bangladesh.
2022,who is giuliana rancics child,Duke Rancic
2023,what kind of music does capital birmingham play,Capital Birmingham plays a mix of contemporary pop and dance music.
2024,whats the recorded version of the song step up,"The recorded version of the song ""Step Up"" is by Drowning Pool."
2025,what gender is american entrepreneur angelo sotira,Angelo Sotira is male.
2026,name a cinematographer ,Roger Deakins.
2027,what tracks are on dangerous,"""Black or White,"" ""Remember the Time,"" and ""Heal the World"" are some of the tracks on Michael Jackson's album ""Dangerous."""
2028,name a song written by king curtis,"""A Whiter Shade of Pale"""
2029,who was the author of master class,Terrence McNally.
2030,what is johnny bachs profession,Johnny Bach is a basketball coach.
2031,which city was mickey walls born in,Mickey Walls was born in Boston.
2032,what nationality is richard hull,Richard Hull is British.
2033,what film was orrykelly a costume designer for,"Orry-Kelly was a costume designer for the film ""Some Like It Hot."""
2034,whats the name of the 1948 action film based on tarzan,"""Tarzan and the Mermaids"""
2035,which radio is played by slade,"""Slade's music is played on classic rock radio stations."""
2036,what is a track composed by the the stanley brothers duo ,"""Rank Stranger"""
2037,name a company in the filmmaker industry,Warner Bros.
2038,what sector does womankind worldwide belong to,Nonprofit/NGO sector.
2039,what language describes it could always be worse,Perspective.
2040,what person is an ashkenazi jews,A person who identifies as an Ashkenazi Jew is typically of Eastern or Central European Jewish descent.
2041,what country made the robin williams film hook,The United States of America.
2042,what is chris dianis nationality,Chris Dianis is American.
2043,what is the nationality of colin simpson,Colin Simpson is English.
2044,what country is taylor wayer from,Taylor Wayer is from the United States.
2045,whats an example of a heavy metal album,"""Master of Puppets"" by Metallica."
2046,what is a track off leisure noise,"""Make Me Wanna Die"""
2047,where in europe was ki dit mié released,Ki Dit Mié was released in France.
2048,what is an active ingredient in plaster mandaherbalplaster,The active ingredient in Mandaherbalplaster is a blend of various natural herbs and minerals.
2049,what language is spoken in boo moon,The language spoken in Boo Moon is Booish.
2050,what is a track released on james bond in action  themes for secret agents,"""Live and Let Die"" by Paul McCartney and Wings."
2051,whats an example of a hamlet in virginia,An example of a hamlet in Virginia is Hillsboro.
2052,what is the nationality of lily pons,Lily Pons was French-American.
2053,what ethnic group of people does jamie ocarroll associate with,Jamie Ocarroll associates with the Irish ethnic group.
2054,this bbc programme  falls under the genre of parody,Is this BBC programme a parody?
2055,where is santo angel san pablo laguna,Santo Angel San Pablo Laguna is located in the Philippines.
2056,who designed the costume for the movie copenhagen,"The costume designer for the movie ""Copenhagen"" was Buki Schiff."
2057,what artist recorded federation,"Nerina Pallot recorded the song ""Federation."""
2058,name a netflix title from the thriller genre,"""Stranger Things"""
2059,who composed i dont do windows,I don't have that information.
