,question,answers
1000,what olympic games was mens badminton singles apart of,Men's badminton singles was a part of the Olympic Games starting in 1992.
1001,what type of performancebased poetry is performed by wesley willis,"Wesley Willis performed a style of performance poetry that blended spoken word with music called ""rock and roll"" or ""outsider music."""
1002,the album the rainwater lp is what type of musical genre,"The album ""The Rainwater LP"" is a blend of folk, rock, and indie-pop."
1003,what is the genre of halcyon days ep,"The genre of ""Halcyon Days EP"" is indie pop."
1004,what city is located in yakima county washington,"The city of Yakima is located in Yakima County, Washington."
1005,what area contains the location sardhana,"Sardhana is located in the state of Uttar Pradesh, India."
1006,who is the parent of barry mcguigan,Barry McGuigan's father's name is Pat McGuigan.
1007,what country is shinobu satou from,Shinobu Satou is from Japan.
1008,what war was apart of the sitgreaves expedition,The Sitgreaves Expedition was part of the Mexican-American War.
1009,where was shapour bakhtiar buried,"Shapour Bakhtiar was buried in Cimetière du Montparnasse in Paris, France."
1010,whats one of the topics discussed in an artist against the third reich,The importance of art as a form of resistance and protest against oppressive regimes.
1011,what type of book is the rise of the black wolf,The Rise of the Black Wolf is a fantasy novel.
1012,what series is zero hour from,"""Zero Hour"" is from the ""The Darkest Minds"" series by Alexandra Bracken."
1013,what battle did george rooke participate in,George Rooke participated in the Battle of Vigo Bay.
1014,what is the name of an album by bucktick,"""Six/Nine"""
1015,whats a characteristic of the pumi dog breed,The pumi dog breed is known for their unique corkscrew curly coat.
1016,who is the artist that released the recording cose quel stupore,The artist is Mina.
1017,whats a radio program that plays u2,"A radio program that plays U2 is ""The U2 Experience."""
1018,what genre does kraftwerk perform,Kraftwerk performs electronic music.
1019,whats the active ingredient found in telmisartan,Telmisartan.
1020,which places were filmed in space cowboys,"The film ""Space Cowboys"" was shot in various locations, including the Johnson Space Center in Houston and the Kennedy Space Center in Cape Canaveral."
1021,what experimental musical group is known for its indie rock music,The Flaming Lips.
1022,what is the publisher company of code age commanders game,Square Enix
1023,what is the topic of the crime code,The topic of the crime code is defining and classifying criminal offenses.
1024,who is the artist for the album rant n rave with the stray cats,"Brian Setzer is the artist for the album ""Rant n Rave with the Stray Cats."""
1025,what type of film is anastasia the mystery of anna,Anastasia: The Mystery of Anna is a made-for-television historical drama film.
1026,what media format is international pop overthrow volume 7 in,International Pop Overthrow Volume 7 is available in CD format.
1027,what is the product line of kodak easyshare z1085 is,The product line of the Kodak EasyShare Z1085 is digital cameras.
1028,what gender is polly ward,Polly Ward's gender is female.
1029,which netflix genre is withnail and i from,"Withnail and I is categorized under the ""Classic Movies"" genre on Netflix."
1030,what is alan markss gender,Alan Marks is male.
1031,what war was michael seymour involved in,Michael Seymour was involved in the Crimean War.
1032,name a famous record producer,Dr. Dre
1033,who was a victim of the columbine high school massacre,Rachel Scott
1034,which austrailian state is shire of aramac in,"The Shire of Aramac is in the state of Queensland, Australia."
1035,which bridge crossed the monongahela river,The Smithfield Street Bridge crosses the Monongahela River.
1036,what is the subject of the written work tracing the history of your house,The history of my house.
1037,in what genre is bonnie kolocs music,Folk music.
1038,which country was the film the hitcher from,The United States.
1039,which movie was produced by sylvester stallone,"""Rocky"" was produced by Sylvester Stallone."
1040,where was sylvia lance harper born ,"Sylvia Lance Harper was born in Los Angeles, California."
1041,what is the judicial capital of arunachal pradesh,The judicial capital of Arunachal Pradesh is Guwahati.
1042,who was born in oxford,J.R.R. Tolkien was born in Oxford.
1043,what type of genre is cornered,Cornered is a thriller genre film.
1044,what is pat studstills gender,Pat Studdstill's gender is male.
1045,which artist is featured on the music album the best of tommy dorsey,Frank Sinatra.
1046,what films were produced under new line cinema,"The Lord of the Rings trilogy, Blade series, The Conjuring series, and Austin Powers series were all produced under New Line Cinema."
1047,who was named after warren county,Elizabeth Warren was named after Warren County.
1048,where was the place of birth of panteleimon kulish,Panteleimon Kulish was born in Novhorod-Siverskyi in the Chernihiv Governorate of the Russian Empire.
1049,which country was luis lópez nieves born in,Luis López Nieves was born in Puerto Rico.
1050,which fantasy series were written by mercedes lackey,The Valdemar series.
1051,which language does francesco giubbilini speak,Francesco Giubbilini speaks Italian.
1052,who wrote the poisoners,The Poisoner's Handbook was written by Deborah Blum.
1053,what causes meningitis,Meningitis is typically caused by a viral or bacterial infection.
1054,whats a drug that teva pharmaceutical industries makes,"Teva Pharmaceutical Industries manufactures a variety of drugs, including generic and specialty medications."
1055,what is the comédiefrançaise used for,The Comédie-Française is used for showcasing French theater performances.
1056,what is an example of a romance film,"""The Notebook"""
1057,what is a country that participated in the 1932 winter olympics,United States.
1058,what type of book is the road to balinor,The Road to Balinor is a fantasy adventure novel.
1059,what are the official colors for university of the virgin islands,Blue and white.
1060,what type of disc was  kramahoperrata released on,Kramahoperrata was released on a compact disc (CD).
1061,who is the creator of astro boy,Osamu Tezuka is the creator of Astro Boy.
1062,is damone johnson a male or female,Damone Johnson is a male.
1063,what action film debuted in 1990,"""Die Hard 2: Die Harder"" debuted in 1990."
1064,who created the character little mermaid,Hans Christian Andersen.
1065,what is the subject of the articles of confederation,The subject of the Articles of Confederation is the establishment of a loose alliance of states.
1066,what known director directed the vanishing duck,The vanishing duck was directed by Chuck Jones.
1067,in what language is the film smarty,"The film ""Smarty"" is in English."
1068,in which country was when hari got married filmed,India.
1069,where is tim kingsbury from,"Tim Kingsbury is from Montreal, Quebec, Canada."
1070,who did the costume design for sister kenny,"The costume design for ""Sister Kenny"" was done by Edith Head."
1071,whats the active ingredient of alprostadil 500 injection,The active ingredient in Alprostadil 500 injection is alprostadil.
1072,which country is brian hunter from,Brian Hunter is from the United States.
1073,which school district is st petersburg high school apart  of,St. Petersburg High School is part of the Pinellas County School District.
1074,what mountain range is in bradavica,The White Mountains.
1075,what does aide iskandar do for a living,Aide Iskandar is a retired Singaporean football player and current coach.
1076,who was born in walkden,Ian Brown.
1077,what is the netflix genre of big fat liar ,Family Comedy
1078,what films are directed by brian blessed,Brian Blessed has not directed any films; he is primarily known as an actor and voice artist.
1079,what type of rugby does chris chapman play ,Chris Chapman plays sevens rugby.
1080,which lyricist worked on the composition five minutes more,Sammy Cahn.
1081,what artist released the album lee perry meets the mad professor,"Lee ""Scratch"" Perry and Mad Professor."
1082,what art genre does portrait of helana van der schalcke fall into,Portraiture.
1083,what kind of release was up the dose,"""Up the Dose"" was a studio album release."
1084,is aerius of sebaste male or female,Aerius of Sebaste is male.
1085,which country is cowichan lake in,Cowichan Lake is located in Canada.
1086,what is the name of a play that stephen porter directed,"""Romeo and Juliet."""
1087,what type of movie is calamity annes vanity,Calamity Anne's Vanity is a western comedy film.
1088,where did mary ann aldersey die,"Mary Ann Aldersey died in Shanghai, China."
1089,whats a town in watonwan county minnesota,St. James.
1090,whats a topic of questo of the roots,The origin and evolution of plants.
1091,where was the movie blood the last vampire released,"The movie ""Blood: The Last Vampire"" was released in Japan."
1092,whats the active ingredient in enbrel,Etanercept.
1093,name someone born in pingtung city,Tsai Ing-wen.
1094,in which country is balestrino found,Balestrino can be found in Italy.
1095,which religion does ernst von manstein practice,Ernst von Manstein was a Protestant.
1096,what is a hub of the airline baboo airline,The hub of Baboo Airline is Geneva International Airport.
1097,what is a game with the gameplay mode singleplayer,"""Legend of Zelda: Breath of the Wild is a game with a singleplayer gameplay mode."""
1098,what is the single little red rooster feat john sebastian a version of,"""Little Red Rooster"" is a blues standard written by Willie Dixon that was notably covered by the Rolling Stones."
1099,what type of chemical formulation is zinc oxide octinoxate 0190075 liquid classified,Zinc oxide octinoxate 0190075 liquid is classified as a sunscreen formulation.
1100,in what genre does briana scott perform,Briana Scott performs in the R&B genre.
1101,which language is used in i will always love you,"The song ""I Will Always Love You"" by Whitney Houston was originally written and performed in English."
1102,what kind of music is aziatix known for,Aziatix is known for creating R&B and pop music.
1103,what kind of album is canti randagi 2,"""Canti Randagi 2 is a pop album with influences of electronic and experimental music."""
1104,what is the release type of the album 22,The release type of the album 22 is a studio album.
1105,what is a national park in wyoming ,Yellowstone National Park.
1106,who is german,A person who is a citizen of Germany or is of German descent.
1107,who was the lyricist from ten years gone,Robert Plant.
1108,what language is the film poor relatives in,"The film ""Poor Relatives"" is in Russian."
1109,what musician wrote not such a bad boy,John Lennon.
1110,whats a radio broadcast that features pri selected shorts,"The radio broadcast that features PRI selected shorts is ""Selected Shorts."""
1111,where does bianca lattuada come from,Bianca Lattuada is from Italy.
1112,where is the alsea river located,The Alsea River is located in the U.S. state of Oregon.
1113,berlin diary  focused on what subject,Berlin Diary focused on William L. Shirer's observations and experiences in Berlin during the rise of the Nazi regime.
1114,which latvian city did andrejs pumpurs die in,Andrejs Pumpurs died in Riga.
1115,what is samuel morleys nationality,Samuel Morley's nationality is British.
1116,what genre of music does jota quest make,Jota Quest makes pop rock music.
1117,what type of film is robin hood ,"""Robin Hood is an action-adventure film."""
1118,what is the name of a place in maryland,Annapolis.
1119,who made the album the looks,"The band Roxette made the album ""The Look."""
1120,what release is the song raphael on,"The song ""Raphael"" is on the album ""Wonder Where We Land"" by SBTRKT."
1121,which albums were released by the bay city rollers,"""Rollin'"" and ""Once Upon a Star"" were albums released by the Bay City Rollers."
1122,what is the subject of the book titled evolution in science and religion,"The subject of the book ""Evolution in Science and Religion"" is the intersection of evolutionary theory with religious beliefs."
1123,which type of school is west orange high school,West Orange High School is a public high school.
1124,which type of film is emma released in,"""Emma"" is a period comedy-drama film."
1125,theudigisels religion can be said to be,Theudigisels religion can be said to be a blend of ancient pagan beliefs and Christian teachings.
1126,what country was gold rush maisie about ,Gold Rush Maisie is set in the United States.
1127,who wrote the film jindabyne,"Ray Lawrence directed the film ""Jindabyne""."
1128,what netflix genre is the film  saathiya,"The film ""Saathiya"" is categorized under the Netflix genre of Indian Cinema."
1129,which language is spoken in caffeine,The language spoken in Caffeine is TypeScript.
1130,which asteroid group contains 13070 seanconnery,13070 Seanconnery is part of the Apollo group of asteroids.
1131,what is an actionadventure netflix title,"""Stranger Things"""
1132,what was the cause of death of burt gillett,Burt Gillett passed away due to a heart attack.
1133,what is valerie vazs country of nationality,Valerie Vaz's country of nationality is the United Kingdom.
1134,whats the genre of the film  la venganza de huracán ramírez,"The genre of ""La Venganza de Huracán Ramírez"" could be considered action/adventure."
1135,what kind of work does birdlife international do,"BirdLife International works to conserve global bird populations and their habitats through research, advocacy, and community empowerment."
1136,what is a area in india,Auroville is a unique experimental township in India.
1137,what is the nationality of barry simon,Barry Simon is American.
1138,what is the subject of the book secrets,"The subject of the book ""Secrets"" is betrayal and redemption."
1139,what kind of netflix film is razor blade smile labeled under,Razor Blade Smile is labeled as a horror film on Netflix.
1140,which artist recorded a version of santa claus is coming to town ,"Bruce Springsteen recorded a version of ""Santa Claus is Coming to Town."""
1141,what is the book genre of crossings,"The book genre of ""Crossings"" is historical fiction."
1142,what kind of release is new religion,"""New Religion"" is a contemporary pop single."
1143,who is a character in the play by jeeves,Bertie Wooster.
1144,name someone who is well known for painting,Vincent van Gogh.
1145,from what european country is anna campion from,Anna Campion is from France.
1146,what type of animal is funshine bear,Funshine Bear is a sunshine bear.
1147,what religion does bhumibol adulyadej follow,Buddhism.
1148,what type of music is from a scream to a whisper,Dynamic music.
1149,what albums are by duke ellington,"Some albums by Duke Ellington are ""Ellington at Newport,"" ""Far East Suite,"" and ""Money Jungle."""
1150,who are characters that have psychokinesis abilities,"Jean Grey, Eleven from Stranger Things, and Carrie White are characters that have psychokinetic abilities."
1151,what county is avonmore apart of,Avonmore is located in Westmoreland County.
1152,which offensive tackle was born in tallinn,Jordan Mailata.
1153,what nationality is alfred neumann ,Alfred Neumann is German.
1154,what type of celestial object is 29431 shijimi,29431 Shijimi is an asteroid.
1155,who is the artist that recorded timeless,"Il Divo recorded ""Timeless."""
1156,what series is the episode seth rogenphoenix from,"""The Twilight Zone."""
1157,what style of music is antonio braga in,Antonio Braga is known for his work in classical music.
1158,where in the world is otago museum,"Otago Museum is located in Dunedin, New Zealand."
1159,oswaldo calvo identifies with what country,Oswaldo Calvo identifies with Costa Rica.
1160,who produced the film loves labours lost,Kenneth Branagh.
1161,what type of martial art does paddy barnes perform,Paddy Barnes practices boxing.
1162,where was manslaughter filmed,"Manslaughter was filmed in Los Angeles, California."
1163,what state is antelope valley in,California.
1164,what company is kino signed with,Kino is signed with Cube Entertainment.
1165,name a track produced by bryan adams,"""(Everything I Do) I Do It for You"""
1166,what tracks are on be heard,"""Be Heard"" features a mix of uplifting anthems and reflective ballads."
1167,which region contains asti docg,Asti is a DOCG region in the Piedmont region of Italy.
1168,what is can you tell me how to get to sesame street the theme song for ,"""Sunny day, sweepin' the clouds away, on my way to where the air is sweet!"""
1169,who manufactured apollo 8,The Apollo 8 mission was manufactured by NASA.
1170,what is d angus macdonalds profession,D Angus Macdonald is a professional athlete.
1171,what is a place in united states,New York City.
1172,which genre on netflix is drawing the line a portrait of keith haring found under,Documentaries.
1173,what country is cullen village within,Cullen Village is located in Ireland.
1174,who died from hyperthermia,People who are exposed to extremely high temperatures or prolonged heat exposure can die from hyperthermia.
1175,name a heavy metal album,"""Master of Puppets"" by Metallica."
1176,name a location in california,Los Angeles.
1177,what is a composition by bob dylan,"""Like a Rolling Stone"""
1178,what is the legal status of the drug formulation laura lynn anticavity whitening plus mouthwash,"The legal status of the drug formulation ""Laura Lynn Anticavity Whitening Plus Mouthwash"" is approved for sale over-the-counter in the United States."
1179,what format was burgundy released as,Burgundy was released in a standard 750ml bottle format.
1180,whats the name of an episode from  the look for less  season 3,"""Budget Wedding Dresses."""
1181,what sex is gabriella,Gabriella is female.
1182,where was the death place of marwan alshehhi,Marwan Alshehhi's death place was in the United States.
1183,whats a band signed to universal music group,Maroon 5.
1184,what kind of school is albuquerque academy,Albuquerque Academy is a college-preparatory school.
1185,where is the location of charlie chan on broadway,Charlie Chan on Broadway is located at [specific address].
1186,what language was luna mesa filmed in,Luna Mesa was filmed in English.
1187,what music format is in germany before the war,Vinyl records were the most common music format in Germany before the war.
1188,where was definitive hits released,"""Definitive Hits was released in the United States."""
1189,who is the artist that recorded darkness on the edge of town,Bruce Springsteen.
