,question,answers
1500,what is gymkata rated,pg
1501,what is the make of the buick limited,the make of the buick limited is buick
1502,what is james margelonys nationality,james margelonys nationality is american
1503,what is an example of a netflix sitcom,friends
1504,who composed the song love comes quickly,love comes quickly was composed by neil tennant and chris lowe of the pet shop boys
1505,mixed race  album was produced by who,the mixed race album was produced by various artists and producers
1506,what is the title track of stay,stay
1507,who was the producer on the song smooth criminal,quincy jones
1508,what country is maurice najman from,maurice najman is from france
1509,what type of musical compilation is the free for all tour demo,the free for all tour demo is a mix of live performances recorded during the tour
1510,what kind of music is fousque,fousque is typically described as a genre of traditional folk music from the occitania region of france
1511,what instrument does jason roberts play,jason roberts plays the guitar
1512,which military commander was involved in the battle of cádiz,admiral horatio nelson
1513,what does larry darby advocate for,larry darby advocates for white supremacy and antisemitic beliefs
1514,which art form is north korea,north korea is known for its propaganda art
1515,what is conrad ansorges gender,conrad ansorges gender is male
1516,what is the category for the celestial object 11628 katuhikoikeda,asteroid
1517,what is the label of the release great fire,great fire
1518,is margaret alva a politician or a technician ,margaret alva is a politician
1519,what is the name of the website own by ziff davis ,ign
1520,which recordings contain the track oman,the album enchanted reflections by omar akram contains the track oman
1521,what kind of music does waterclime perform ,waterclime performs progressive rock music
1522,what genre is kapital,kapital is a critique of political economy
1523,who is the publisher of cleopatra,the publisher of cleopatra is harpercollins
1524,whats one orchestra that performed symphony no 2  variations on a theme by haydn,the london symphony orchestra
1525,what is the gender of paul j swain,paul j swains gender is male
1526,what artists broadcasts pop rock 80s music,artists like queen madonna and michael jackson are known for broadcasting pop rock 80s music
1527,what is a natural bay with 1 mile long beach located in scotland,inver valley beach is a natural bay with a 1mile long beach located in scotland
1528,what championship did new england patriots win,the new england patriots won the super bowl
1529,what celestial body does 21250 kamikouchi orbit,21250 kamikouchi orbits the sun
1530,what industry is sega technical institute apart of,sega technical institute is part of the video game industry
1531,who authored the book grace abounding to the chief of sinners,john bunyan
1532,what book is a work of fiction,pride and prejudice by jane austen
1533,how was yaarana distributed,yaarana was distributed in theaters across india
1534,what type of museum is kunsthaus graz,kunsthaus graz is a contemporary art museum
1535,what album is earth from,earth is from the album habitat by the band the rural alberta advantage
1536,what is an album by andré previn,andré previn plays fats waller
1537,what genre of music did michael johns produce,michael johns produced rock music
1538,whats the name of a television comedy program,the office
1539,where was mouhamed diop born,mouhamed diop was born in senegal
1540,what is bluey,bluey is an australian childrens animated television series
1541,what has jimmy jam and terry lewis produced ,jimmy jam and terry lewis have produced hits for artists such as janet jackson mariah carey and boyz ii men
1542,whats a game that was released on the ipod classic,bejeweled was a popular game released on the ipod classic
1543,what type of faith does david seaborg practice,david seaborg practices conservationist faith
1544,what kind of fiction is the cerulean storm,the cerulean storm is a science fiction novel
1545,which country is clayton from,clayton is from the united states
1546,name an album by william schwenck gilbert,original plays by ws gilbert
1547,what kind of drug is fosinopril sodium and hydrochlorothiazide,fosinopril sodium and hydrochlorothiazide is a combination medication used to treat high blood pressure
1548,what language is spoken in the day,english is the language spoken during the day
1549,what county is west point based in,west point is based in orange county new york
1550,what is the active ingredient of nuglow daytime therapy with spf 15 ,the active ingredient of nuglow daytime therapy with spf 15 is octinoxate
1551,what is hernán gumy best known for,hernán gumy is best known for being an argentinian tennis player
1552,whats the best genre description of the album unmistakeably rainbow trout,jazzfusion with elements of psychedelic rock and experimental electronica
1553,what is an episode of the west wing,episode 1 pilot
1554,who was the lyricist for the song neighborhood bully,bob dylan
1555,what songs have harry connick jr produced,harry connick jr has produced multiple songs including it had to be you and lets just kiss
1556,who was the lyricist for the play only the lonely  the roy orbison story,the lyricist for the play only the lonely the roy orbison story was tony macaulay
