,question,answers
2000,what albums were released in 2000,kid a by radiohead and stankonia by outkast were released in 2000
2001,which time zone is mifflin part of,mifflin is in the eastern time zone
2002,what is the active ingredient in the drug povidoneiodine 01 swab,the active ingredient in the drug povidoneiodine 01 swab is povidoneiodine
2003,what is a broadcast station where los lobos is played ,a radio station that plays los lobos
2004,what can be found in houghton county michigan,houghton county michigan is known for its beautiful natural landscapes including waterfalls forests and the keweenaw national historical park
2005,how did william s burroughs pass away,william s burroughs passed away from a heart attack
2006,which gender is kayla,kaylas gender is female
2007,what state is elkhorn located in,elkhorn is located in nebraska
2008,what is a song by rodolphe burger,météo
2009,what instrument does matt wong play,matt wong plays the bass guitar
2010,what kind of music is on 2cents,2cents consists of a diverse range of music genres including rock hiphop pop and electronic
2011,whats the name of a 2004 french romance film,love me if you dare
2012,what country is the film holy cross from,holy cross is from poland
2013,what release did fever come off of,fever comes off of kylie minogues album fever
2014,where was irreligious released,irreligious was released in 1996
2015,whats one martial art that alfonso blanco is proficient in,alfonso blanco is proficient in brazilian jiujitsu
2016,what does lidocaine treat,lidocaine is commonly used as a local anesthetic to numb the skin or mucous membranes
2017,what region uses the kodava language ,karnataka india
2018,who produced 4bia,4bia was produced by visute poolvoralaks
2019,what type of gallery is the cobra museum,the cobra museum is a modern art gallery specializing in cobra art
2020,what area does kfnz serve,kfnz serves the salt lake city metro area
2021,what cyclone hit bangladesh,cyclone amphan hit bangladesh
2022,who is giuliana rancics child,duke rancic
2023,what kind of music does capital birmingham play,capital birmingham plays a mix of contemporary pop and dance music
2024,whats the recorded version of the song step up,the recorded version of the song step up is by drowning pool
2025,what gender is american entrepreneur angelo sotira,angelo sotira is male
2026,name a cinematographer ,roger deakins
2027,what tracks are on dangerous,black or white remember the time and heal the world are some of the tracks on michael jacksons album dangerous
2028,name a song written by king curtis,a whiter shade of pale
2029,who was the author of master class,terrence mcnally
2030,what is johnny bachs profession,johnny bach is a basketball coach
2031,which city was mickey walls born in,mickey walls was born in boston
2032,what nationality is richard hull,richard hull is british
2033,what film was orrykelly a costume designer for,orrykelly was a costume designer for the film some like it hot
2034,whats the name of the 1948 action film based on tarzan,tarzan and the mermaids
2035,which radio is played by slade,slades music is played on classic rock radio stations
2036,what is a track composed by the the stanley brothers duo ,rank stranger
2037,name a company in the filmmaker industry,warner bros
2038,what sector does womankind worldwide belong to,nonprofitngo sector
2039,what language describes it could always be worse,perspective
2040,what person is an ashkenazi jews,a person who identifies as an ashkenazi jew is typically of eastern or central european jewish descent
2041,what country made the robin williams film hook,the united states of america
2042,what is chris dianis nationality,chris dianis is american
2043,what is the nationality of colin simpson,colin simpson is english
2044,what country is taylor wayer from,taylor wayer is from the united states
2045,whats an example of a heavy metal album,master of puppets by metallica
2046,what is a track off leisure noise,make me wanna die
2047,where in europe was ki dit mié released,ki dit mié was released in france
2048,what is an active ingredient in plaster mandaherbalplaster,the active ingredient in mandaherbalplaster is a blend of various natural herbs and minerals
2049,what language is spoken in boo moon,the language spoken in boo moon is booish
2050,what is a track released on james bond in action  themes for secret agents,live and let die by paul mccartney and wings
2051,whats an example of a hamlet in virginia,an example of a hamlet in virginia is hillsboro
2052,what is the nationality of lily pons,lily pons was frenchamerican
2053,what ethnic group of people does jamie ocarroll associate with,jamie ocarroll associates with the irish ethnic group
2054,this bbc programme  falls under the genre of parody,is this bbc programme a parody
2055,where is santo angel san pablo laguna,santo angel san pablo laguna is located in the philippines
2056,who designed the costume for the movie copenhagen,the costume designer for the movie copenhagen was buki schiff
2057,what artist recorded federation,nerina pallot recorded the song federation
2058,name a netflix title from the thriller genre,stranger things
2059,who composed i dont do windows,i dont have that information
2060,what is the key element used in eczema treatment,moisturizing the skin regularly is a key element in eczema treatment
2061,what language is manoranjan in,manoranjan is in hindi
2062,which country does the misir river run through,the nile river runs through the country of egypt
2063,what is loy allen bowlins nationality,loy allen bowlins nationality is american
2064,where was jesse r pitts born,jesse r pitts was born in atlanta georgia
2065,which kind of album is the music of the star warssaga,the music of the star wars saga is a film score album
2066,what kind of guitar can florian opahle play,florian opahle can play both acoustic and electric guitars
2067,what is located in the kaysville utah,kaysville utah is home to various parks shops and restaurants
2068,what position does henrik ojamaa play,henrik ojamaa plays as a forward
2069,who wrote the film looking for richard,al pacino
