,question,answers
1000,what olympic games was mens badminton singles apart of,mens badminton singles was a part of the olympic games starting in 1992
1001,what type of performancebased poetry is performed by wesley willis,wesley willis performed a style of performance poetry that blended spoken word with music called rock and roll or outsider music
1002,the album the rainwater lp is what type of musical genre,the album the rainwater lp is a blend of folk rock and indiepop
1003,what is the genre of halcyon days ep,the genre of halcyon days ep is indie pop
1004,what city is located in yakima county washington,the city of yakima is located in yakima county washington
1005,what area contains the location sardhana,sardhana is located in the state of uttar pradesh india
1006,who is the parent of barry mcguigan,barry mcguigans fathers name is pat mcguigan
1007,what country is shinobu satou from,shinobu satou is from japan
1008,what war was apart of the sitgreaves expedition,the sitgreaves expedition was part of the mexicanamerican war
1009,where was shapour bakhtiar buried,shapour bakhtiar was buried in cimetière du montparnasse in paris france
1010,whats one of the topics discussed in an artist against the third reich,the importance of art as a form of resistance and protest against oppressive regimes
1011,what type of book is the rise of the black wolf,the rise of the black wolf is a fantasy novel
1012,what series is zero hour from,zero hour is from the the darkest minds series by alexandra bracken
1013,what battle did george rooke participate in,george rooke participated in the battle of vigo bay
1014,what is the name of an album by bucktick,sixnine
1015,whats a characteristic of the pumi dog breed,the pumi dog breed is known for their unique corkscrew curly coat
1016,who is the artist that released the recording cose quel stupore,the artist is mina
1017,whats a radio program that plays u2,a radio program that plays u2 is the u2 experience
1018,what genre does kraftwerk perform,kraftwerk performs electronic music
1019,whats the active ingredient found in telmisartan,telmisartan
1020,which places were filmed in space cowboys,the film space cowboys was shot in various locations including the johnson space center in houston and the kennedy space center in cape canaveral
1021,what experimental musical group is known for its indie rock music,the flaming lips
1022,what is the publisher company of code age commanders game,square enix
1023,what is the topic of the crime code,the topic of the crime code is defining and classifying criminal offenses
1024,who is the artist for the album rant n rave with the stray cats,brian setzer is the artist for the album rant n rave with the stray cats
1025,what type of film is anastasia the mystery of anna,anastasia the mystery of anna is a madefortelevision historical drama film
1026,what media format is international pop overthrow volume 7 in,international pop overthrow volume 7 is available in cd format
1027,what is the product line of kodak easyshare z1085 is,the product line of the kodak easyshare z1085 is digital cameras
1028,what gender is polly ward,polly wards gender is female
1029,which netflix genre is withnail and i from,withnail and i is categorized under the classic movies genre on netflix
1030,what is alan markss gender,alan marks is male
1031,what war was michael seymour involved in,michael seymour was involved in the crimean war
1032,name a famous record producer,dr dre
1033,who was a victim of the columbine high school massacre,rachel scott
1034,which austrailian state is shire of aramac in,the shire of aramac is in the state of queensland australia
1035,which bridge crossed the monongahela river,the smithfield street bridge crosses the monongahela river
1036,what is the subject of the written work tracing the history of your house,the history of my house
1037,in what genre is bonnie kolocs music,folk music
1038,which country was the film the hitcher from,the united states
1039,which movie was produced by sylvester stallone,rocky was produced by sylvester stallone
1040,where was sylvia lance harper born ,sylvia lance harper was born in los angeles california
1041,what is the judicial capital of arunachal pradesh,the judicial capital of arunachal pradesh is guwahati
1042,who was born in oxford,jrr tolkien was born in oxford
1043,what type of genre is cornered,cornered is a thriller genre film
1044,what is pat studstills gender,pat studdstills gender is male
1045,which artist is featured on the music album the best of tommy dorsey,frank sinatra
1046,what films were produced under new line cinema,the lord of the rings trilogy blade series the conjuring series and austin powers series were all produced under new line cinema
1047,who was named after warren county,elizabeth warren was named after warren county
1048,where was the place of birth of panteleimon kulish,panteleimon kulish was born in novhorodsiverskyi in the chernihiv governorate of the russian empire
1049,which country was luis lópez nieves born in,luis lópez nieves was born in puerto rico
1050,which fantasy series were written by mercedes lackey,the valdemar series
1051,which language does francesco giubbilini speak,francesco giubbilini speaks italian
1052,who wrote the poisoners,the poisoners handbook was written by deborah blum
1053,what causes meningitis,meningitis is typically caused by a viral or bacterial infection
1054,whats a drug that teva pharmaceutical industries makes,teva pharmaceutical industries manufactures a variety of drugs including generic and specialty medications
1055,what is the comédiefrançaise used for,the comédiefrançaise is used for showcasing french theater performances
1056,what is an example of a romance film,the notebook
1057,what is a country that participated in the 1932 winter olympics,united states
1058,what type of book is the road to balinor,the road to balinor is a fantasy adventure novel
1059,what are the official colors for university of the virgin islands,blue and white
1060,what type of disc was  kramahoperrata released on,kramahoperrata was released on a compact disc cd
1061,who is the creator of astro boy,osamu tezuka is the creator of astro boy
1062,is damone johnson a male or female,damone johnson is a male
1063,what action film debuted in 1990,die hard 2 die harder debuted in 1990
1064,who created the character little mermaid,hans christian andersen
1065,what is the subject of the articles of confederation,the subject of the articles of confederation is the establishment of a loose alliance of states
1066,what known director directed the vanishing duck,the vanishing duck was directed by chuck jones
1067,in what language is the film smarty,the film smarty is in english
1068,in which country was when hari got married filmed,india
1069,where is tim kingsbury from,tim kingsbury is from montreal quebec canada
1070,who did the costume design for sister kenny,the costume design for sister kenny was done by edith head
1071,whats the active ingredient of alprostadil 500 injection,the active ingredient in alprostadil 500 injection is alprostadil
1072,which country is brian hunter from,brian hunter is from the united states
1073,which school district is st petersburg high school apart  of,st petersburg high school is part of the pinellas county school district
1074,what mountain range is in bradavica,the white mountains
1075,what does aide iskandar do for a living,aide iskandar is a retired singaporean football player and current coach
1076,who was born in walkden,ian brown
1077,what is the netflix genre of big fat liar ,family comedy
1078,what films are directed by brian blessed,brian blessed has not directed any films he is primarily known as an actor and voice artist
1079,what type of rugby does chris chapman play ,chris chapman plays sevens rugby
1080,which lyricist worked on the composition five minutes more,sammy cahn
1081,what artist released the album lee perry meets the mad professor,lee scratch perry and mad professor
1082,what art genre does portrait of helana van der schalcke fall into,portraiture
1083,what kind of release was up the dose,up the dose was a studio album release
1084,is aerius of sebaste male or female,aerius of sebaste is male
1085,which country is cowichan lake in,cowichan lake is located in canada
1086,what is the name of a play that stephen porter directed,romeo and juliet
1087,what type of movie is calamity annes vanity,calamity annes vanity is a western comedy film
1088,where did mary ann aldersey die,mary ann aldersey died in shanghai china
1089,whats a town in watonwan county minnesota,st james
1090,whats a topic of questo of the roots,the origin and evolution of plants
1091,where was the movie blood the last vampire released,the movie blood the last vampire was released in japan
1092,whats the active ingredient in enbrel,etanercept
1093,name someone born in pingtung city,tsai ingwen
1094,in which country is balestrino found,balestrino can be found in italy
1095,which religion does ernst von manstein practice,ernst von manstein was a protestant
1096,what is a hub of the airline baboo airline,the hub of baboo airline is geneva international airport
1097,what is a game with the gameplay mode singleplayer,legend of zelda breath of the wild is a game with a singleplayer gameplay mode
1098,what is the single little red rooster feat john sebastian a version of,little red rooster is a blues standard written by willie dixon that was notably covered by the rolling stones
1099,what type of chemical formulation is zinc oxide octinoxate 0190075 liquid classified,zinc oxide octinoxate 0190075 liquid is classified as a sunscreen formulation
1100,in what genre does briana scott perform,briana scott performs in the rb genre
1101,which language is used in i will always love you,the song i will always love you by whitney houston was originally written and performed in english
1102,what kind of music is aziatix known for,aziatix is known for creating rb and pop music
1103,what kind of album is canti randagi 2,canti randagi 2 is a pop album with influences of electronic and experimental music
1104,what is the release type of the album 22,the release type of the album 22 is a studio album
1105,what is a national park in wyoming ,yellowstone national park
1106,who is german,a person who is a citizen of germany or is of german descent
1107,who was the lyricist from ten years gone,robert plant
1108,what language is the film poor relatives in,the film poor relatives is in russian
1109,what musician wrote not such a bad boy,john lennon
1110,whats a radio broadcast that features pri selected shorts,the radio broadcast that features pri selected shorts is selected shorts
1111,where does bianca lattuada come from,bianca lattuada is from italy
1112,where is the alsea river located,the alsea river is located in the us state of oregon
1113,berlin diary  focused on what subject,berlin diary focused on william l shirers observations and experiences in berlin during the rise of the nazi regime
1114,which latvian city did andrejs pumpurs die in,andrejs pumpurs died in riga
1115,what is samuel morleys nationality,samuel morleys nationality is british
1116,what genre of music does jota quest make,jota quest makes pop rock music
1117,what type of film is robin hood ,robin hood is an actionadventure film
1118,what is the name of a place in maryland,annapolis
1119,who made the album the looks,the band roxette made the album the look
1120,what release is the song raphael on,the song raphael is on the album wonder where we land by sbtrkt
1121,which albums were released by the bay city rollers,rollin and once upon a star were albums released by the bay city rollers
1122,what is the subject of the book titled evolution in science and religion,the subject of the book evolution in science and religion is the intersection of evolutionary theory with religious beliefs
1123,which type of school is west orange high school,west orange high school is a public high school
1124,which type of film is emma released in,emma is a period comedydrama film
1125,theudigisels religion can be said to be,theudigisels religion can be said to be a blend of ancient pagan beliefs and christian teachings
1126,what country was gold rush maisie about ,gold rush maisie is set in the united states
1127,who wrote the film jindabyne,ray lawrence directed the film jindabyne
1128,what netflix genre is the film  saathiya,the film saathiya is categorized under the netflix genre of indian cinema
1129,which language is spoken in caffeine,the language spoken in caffeine is typescript
1130,which asteroid group contains 13070 seanconnery,13070 seanconnery is part of the apollo group of asteroids
1131,what is an actionadventure netflix title,stranger things
1132,what was the cause of death of burt gillett,burt gillett passed away due to a heart attack
1133,what is valerie vazs country of nationality,valerie vazs country of nationality is the united kingdom
1134,whats the genre of the film  la venganza de huracán ramírez,the genre of la venganza de huracán ramírez could be considered actionadventure
1135,what kind of work does birdlife international do,birdlife international works to conserve global bird populations and their habitats through research advocacy and community empowerment
1136,what is a area in india,auroville is a unique experimental township in india
1137,what is the nationality of barry simon,barry simon is american
1138,what is the subject of the book secrets,the subject of the book secrets is betrayal and redemption
1139,what kind of netflix film is razor blade smile labeled under,razor blade smile is labeled as a horror film on netflix
1140,which artist recorded a version of santa claus is coming to town ,bruce springsteen recorded a version of santa claus is coming to town
1141,what is the book genre of crossings,the book genre of crossings is historical fiction
1142,what kind of release is new religion,new religion is a contemporary pop single
1143,who is a character in the play by jeeves,bertie wooster
1144,name someone who is well known for painting,vincent van gogh
1145,from what european country is anna campion from,anna campion is from france
1146,what type of animal is funshine bear,funshine bear is a sunshine bear
1147,what religion does bhumibol adulyadej follow,buddhism
1148,what type of music is from a scream to a whisper,dynamic music
1149,what albums are by duke ellington,some albums by duke ellington are ellington at newport far east suite and money jungle
1150,who are characters that have psychokinesis abilities,jean grey eleven from stranger things and carrie white are characters that have psychokinetic abilities
1151,what county is avonmore apart of,avonmore is located in westmoreland county
1152,which offensive tackle was born in tallinn,jordan mailata
1153,what nationality is alfred neumann ,alfred neumann is german
1154,what type of celestial object is 29431 shijimi,29431 shijimi is an asteroid
1155,who is the artist that recorded timeless,il divo recorded timeless
1156,what series is the episode seth rogenphoenix from,the twilight zone
1157,what style of music is antonio braga in,antonio braga is known for his work in classical music
1158,where in the world is otago museum,otago museum is located in dunedin new zealand
1159,oswaldo calvo identifies with what country,oswaldo calvo identifies with costa rica
1160,who produced the film loves labours lost,kenneth branagh
1161,what type of martial art does paddy barnes perform,paddy barnes practices boxing
1162,where was manslaughter filmed,manslaughter was filmed in los angeles california
1163,what state is antelope valley in,california
1164,what company is kino signed with,kino is signed with cube entertainment
1165,name a track produced by bryan adams,everything i do i do it for you
1166,what tracks are on be heard,be heard features a mix of uplifting anthems and reflective ballads
1167,which region contains asti docg,asti is a docg region in the piedmont region of italy
1168,what is can you tell me how to get to sesame street the theme song for ,sunny day sweepin the clouds away on my way to where the air is sweet
1169,who manufactured apollo 8,the apollo 8 mission was manufactured by nasa
1170,what is d angus macdonalds profession,d angus macdonald is a professional athlete
1171,what is a place in united states,new york city
1172,which genre on netflix is drawing the line a portrait of keith haring found under,documentaries
1173,what country is cullen village within,cullen village is located in ireland
1174,who died from hyperthermia,people who are exposed to extremely high temperatures or prolonged heat exposure can die from hyperthermia
1175,name a heavy metal album,master of puppets by metallica
1176,name a location in california,los angeles
1177,what is a composition by bob dylan,like a rolling stone
1178,what is the legal status of the drug formulation laura lynn anticavity whitening plus mouthwash,the legal status of the drug formulation laura lynn anticavity whitening plus mouthwash is approved for sale overthecounter in the united states
1179,what format was burgundy released as,burgundy was released in a standard 750ml bottle format
1180,whats the name of an episode from  the look for less  season 3,budget wedding dresses
1181,what sex is gabriella,gabriella is female
1182,where was the death place of marwan alshehhi,marwan alshehhis death place was in the united states
1183,whats a band signed to universal music group,maroon 5
1184,what kind of school is albuquerque academy,albuquerque academy is a collegepreparatory school
1185,where is the location of charlie chan on broadway,charlie chan on broadway is located at specific address
1186,what language was luna mesa filmed in,luna mesa was filmed in english
1187,what music format is in germany before the war,vinyl records were the most common music format in germany before the war
1188,where was definitive hits released,definitive hits was released in the united states
1189,who is the artist that recorded darkness on the edge of town,bruce springsteen
1190,what song is pablo picasso a recorded version of,pablo picasso is a recorded version of the song by jonathan richman and the modern lovers
1191,what county is rogersodaniel house apart of,rogersodaniel house is part of williamson county
1192,where in germany was heinz moog born in,heinz moog was born in frankfurt germany
1193,what was the release format of what hides inside,the release format of what hides inside was digital streaming
1194,henri grand duke of luxembourg is the monarch of what royal line,henri grand duke of luxembourg is a member of the house of nassauweilburg
1195,what position does michael vick play,michael vick was a quarterback in the nfl
1196,what sort of movie is the d train,the d train is a dark comedy film
1197,what is jackrosekensington gender,jackrosekensingtons gender is male
1198,what positon does baseball player tom timmermann play,tom timmermann plays as a pitcher in baseball
1199,what type of album is be my guest,be my guest is a pop rock album
1200,what is a version of alaska called,the version of alaska is called alaska lite
1201,what is the topic of sparta systems,the topic of sparta systems is quality management software solutions
1202,what political movement did keren hayesod believe in ,keren hayesod believed in the political movement of zionism
1203,where is mullaitivu at,mullaitivu is located in the northern province of sri lanka
1204,whats a sports game made by midway games,nfl blitz
1205,what country is sunny madeline sandler from,sunny madeline sandler is from the united states
1206,where is ranzo,ranzo is at the park
1207,what kind of music is on the album ok ken,the album ok ken features a mix of electronic and ambient music genres
1208,what type of album is the way up,the way up is a jazz fusion album
1209,what is the nationality of parker macdonald,parker macdonald is canadian
1210,who was poinsett bridge named after ,poinsett bridge was named after joel roberts poinsett
1211,what was a release of the album middle man,middle man was released on october 4 2019
1212,what language is korean parents in,korean
1213,which artist recorded being with you,jesse mccartney recorded beautiful soul and not being with you
1214,what is jamal sadats gender,jamal sadats gender is male
1215,which station plays classical music,the local public radio station typically plays classical music
1216,what is the topic of how to do the history of homosexuality,the topic of how to do the history of homosexuality is multifaceted and nuanced requiring an intersectional lens and close attention to historical context
1217,what is john massari best known for,john massari is best known for composing the score for the cult classic film killer klowns from outer space
1218,which city in illinois was ed randolph born in,ed randolph was born in chicago illinois
