,question,answers
3000,what are some of the albums released by rundmc,raising hell tougher than leather and back from hell are some albums released by rundmc
3001,what kind of book is the gate of time,the gate of time is a science fiction novel
3002,what orbits the sun,planets asteroids and comets orbit the sun
3003,which time zone is australia located in,australia is located in multiple time zones including australian eastern standard time aest and australian central standard time acst
3004,what is the ethnicity of kevin j otoole,kevin j otoole is of irish ethnicity
3005,what is the genre of the film holden,the film holden is a drama
3006,which sports team play at villa park ,aston villa football club plays at villa park
3007,what war did charles ward participate in,charles ward participated in world war ii
3008,what kind of release is worlds on fire,worlds on fire is a live album release
3009,who is signed with fervent records,skillet is signed with fervent records
3010,which sports championship event was 2013 afc championship game part of,the 2013 afc championship game was part of the nfl playoff series
3011,what country was jim kyle born in,jim kyle was born in the united states
3012,what is james buckmans gender,james buckmans gender is male
3013,what country is jay robert nash from,jay robert nash is from the united states
3014,what is an example of a city in dickey county north dakota,oakes
3015,which south american country is nicomedes santa cruz from,nicomedes santa cruz is from peru
3016,what company manufactures motion sickness 50 tablet,motion sickness 50 tablets are manufactured by a company called aestus pharmaceuticals
3017,which dramatic film by joshiy also had suresh gopi in a leading role,bharatchandran ips
3018,what country was sofía álvarez born,sofía álvarez was born in mexico
3019,what show is yo gabba gabba the soundtrack for,yo gabba gabba is the soundtrack for the childrens television show of the same name
3020,who produced black gravity,the producer of black gravity is producers name
3021,which album is a compilation album type,a compilation album is a collection of various tracks from different artists or bands
3022,who are people born in japan,people born in japan are called japanese
3023,what is a color of city college of new york,the school colors of city college of new york are black and gold
3024,which country is the movie thunderbirds from,the movie thunderbirds is from the united kingdom
3025,what are some examples of songs in the album europa,adore you and dont feel like crying are examples of songs on the album europa
3026,what kind of film is schubert alfonso und estrella,schubert alfonso und estrella is an opera film
3027,which actor was born in st louis,jon hamm
3028,who developed star wars battlefront,star wars battlefront was developed by dice
3029,what is the leg band size of a blue jay,the leg band size of a blue jay is typically around 25 mm in diameter
3030,what genre of film is home page in,drama
3031,what musician created share your love with me,kenny rogers
3032,in what format is limelight played,limelight is typically played in theaters or on stages with live actors
3033,name a football forward,lionel messi
3034,what is the category of narrows pond,narrows pond is a glacial kettle pond
3035,what is the rating for canadian bacon,the rating for canadian bacon is subjective and may vary depending on individual preferences
3036,what language is dreaming in,the language of dreaming is not bound by linguistic constraints
3037,name a goalkeeper,manuel neuer
3038,which area is haightashbury a part of,haightashbury is a neighborhood in san francisco california
3039,what country is the tv program originally from ,the tv program is originally from the united states
3040,what language is happy birthday lola in,happy birthday lola is in english
3041,where did the organization partido acción nacional  form,the partido acción nacional national action party was founded in mexico city
3042,what are soul music albums,albums that feature soul music a genre characterized by emotional vocals and a combination of rhythm and blues gospel and jazz influences
3043,who is a rugby player,jonny wilkinson is a famous rugby player
3044,name a person born in san francisco,maya angelou
3045,whats a release from veronica lake,a movie called the blue dahlia
