,question,answers
500,who did the music for three amigos,randy newman composed the music for three amigos
501,what is the mouth of the clearwater river,the mouth of the clearwater river is located near the city of lewiston where it meets the snake river
502,what is the language spoken in melody cruise,the language spoken on melody cruise is english
503,who wrote maisy goes camping,lucy cousins wrote maisy goes camping
504,which song is composed by steve rothery,ocean cloud is a song composed by steve rothery
505,what is the nationality of lillian mcmurry,lillian mcmurry is of american nationality
506,what kind of game is rolling thunder 3,rolling thunder 3 is a sidescrolling action platform game
507,what kind of film is sisters of the gion,sisters of the gion is a drama film
508,what is a language of the movie dc showcase catwoman,the language of the movie dc showcase catwoman is english
509,what type of book is road hogs,road hogs is a graphic novel
510,where is the location of pima county,pima county is located in southern arizona united states
511,what kind of music is made by artists cannibals poets thieves,eclectic and unpredictable sounds that reflect the complexity of human nature
512,what is a horror film,a horror film is a movie that aims to elicit fear suspense and terror from the audience through unsettling and frightening themes imagery and storytelling
513,what track comes from good deeds and dirty rags,river constantine
514,what kind of film is finding neverland,finding neverland is a biographical drama film
515,who is the producer of jinx ,the producer of jinx is sue naegle
516,where is the apples from,the apples are from the local farmers market
517,what was written by douglas hofstadter,gödel escher bach an eternal golden braid was written by douglas hofstadter
518,what instrument does  dana glover play,dana glover plays the piano
519,where was the loss of el dorado located,the loss of el dorado was believed to be located in the uncharted and mythical city of gold in south america
520,who was involved in mexicanamerican war,the united states and mexico were involved in the mexicanamerican war
521,what kind of movie is the beast,the beast is a horror movie
522,what does kvtt broadcast,kvtt broadcasts a variety of music news and programming for their listeners
523,what is the gender of frank mcintyre,the gender of frank mcintyre is male
524,who is floyd ritter,floyd ritter is a musician and composer
525,who was the artist that created the recording titled  1980,the artist that created the recording titled 1980 was the residents
526,what is a song recorded by anggun,snow on the sahara
527,where was chaya singh given birth,chaya singh was born in bengaluru karnataka india
528,what kind of film is rossana,rossana is a drama film
529,what is an event that took place at county louth,the annual drogheda arts festival is an event that took place at county louth
530,what city is elder park in ,elder park is in adelaide south australia
531,what us state is primrose in,primrose is in the state of nebraska
532,what compositions have dan smith made,dan smith has made compositions for his band bastille as well as for other artists and projects
533,what album was made by katie melua,piece by piece was an album made by katie melua
534,where is swaim place located within the united states,swaim place is located in tacoma washington
535,what was a song written by kelly willis,a little bit of heaven
536,who is the parent of jason london,jason londons parent is debbie london
537,what company published the game bejeweled 2 deluxe,popcap games
538,what game is played in singleplayer mode,many different games can be played in singleplayer mode
539,what time zone is versailles township in,versailles township is in the eastern time zone
540,which city in america did joseph curran die in,joseph curran died in baltimore maryland
541,which song did billy idol write,billy idol wrote the song rebel yell
542,what military plan was used to defend khe sanh,the military plan used to defend khe sanh was operation niagara
543,who directed the film three blind mouseketeers,walt disney and ben sharpsteen
544,what genre is ledbetter heights,the genre of ledbetter heights is blues rock
545,what tourist attraction is at stratforduponavon,shakespeares birthplace
546,name an album by miles davis,kind of blue
547,what album is beverly hills featured on,beverly hills is featured on the album make believe by weezer
548,where in texas does kmrkfm serve in,kmrkfm serves in dallas texas
549,what artists are signed to universal music group,billie eilish taylor swift rihanna drake and many more
550,what sort of show is green acres,green acres is a classic american television comedy series that originally aired from 1965 to 1971
551,what is lawyer,a lawyer is a professional who provides legal advice and representation to clients
552,what type of music is the album hours,the album hours is primarily alternative rock
553,who was born in athens,socrates was born in athens
554,which gender is fred hahn,fred hahns gender is male
555,how did indie film die,indie film is still alive but facing challenges in a changing industry landscape
556,what is the genre of the magic,the genre of magic is fantasy
557,what is matt gentrys gender,i cant provide that information as it is personal and should not be assumed based on a persons name
558,what is michiyo okusus gender,michiyo okusus gender is female
559,what type of area is verl,verl is a town in germany
560,what type of music did david mackay make,david mackay made pop music
561,what language is featured in american short story collection the blue hotel,english
562,what is the genre of at the edge of the world,at the edge of the world is a travel memoir
563,what is alex hardys baseball position,alex hardys baseball position is pitcher
564,what is the original language of the conan chronicles 2,the original language of the conan chronicles 2 is english
565,which books does the character jessica wakefield appear in,jessica wakefield appears in the sweet valley high book series
566,which song did steve hackett write the lyrics for,suppers ready
567,what is lion feuchtwanger known for,lion feuchtwanger is known for being a germanjewish novelist and playwright
568,whats an album featuring music by ella fitzgerald,one possible answer could be ella and louis by ella fitzgerald and louis armstrong
569,what album is fever listed on,fever is listed on peggy lees album the best of peggy lee
570,who was born in hamburg,the author and philosopher immanuel kant was born in konigsberg east prussia
571,what language is spoken in yesterday,english
572,in which area is almè located in,almè is located in the lombardy region of italy
573,where did hans grässel die,hans grässel died in berlin germany
574,what is nikola rachelles gender,nikola rachelles gender is female
575,what type of drug is levorphanol tartrate 2 tablet,levorphanol tartrate is an opioid pain medication
576,what position does iván malón play,iván malón typically plays as a center back
577,what was the release type of  right now,right now was released as a single
578,how would you classify legion of super heroes,the legion of super heroes can be classified as a superhero team in the dc comics universe
579,what airway serves logan international airport,logan international airport is served by the boston logan international airport bos
580,which california city was william lopez born in,william lopez was born in los angeles
581,what is a version of the single excalibur,the version of the single excalibur is known as the caliburn
582,what is an album by excalibur,king arthur
583,what occupation is john riedling known for,john riedling is known for being a professional baseball player
584,what film is an example of a thriller genre,psycho by alfred hitchcock
585,who is the record label of the artist the summer set,fearless records
586,what wold be a black metal album,burzum  hvis lyset tar oss
587,who developed the game the elder scrolls iii bloodmoon,bethesda game studios
588,where did ludwig stickelberger die,ludwig stickelberger died in munich germany
589,what kind of release is love come to life,love come to life is a christian rock album released by the band big daddy weave
590,who wrote the words to the song silent legacy,jewel kilcher
591,who is a swedish retired ice hockey player born in örnsköldsvik,peter forsberg
592,what is pupo de lucas profession,pupo de lucas is a fictional character created for entertainment and does not have a specific profession
593,whats an asteroid in the asteroid belt,an asteroid in the asteroid belt is a rocky body orbiting the sun between mars and jupiter
594,what ethnicity is derek mio,derek mio is japanese american
595,which films did ernest laszlo provide the cinematography,ernest laszlo provided cinematography for the films judgment at nuremberg and ship of fools
596,who is clara harris parent,clara harriss parents are vic and becky mcleod
597,which cooking show has an episode in london,masterchef
598,what was the release for hard times,hard times was released on april 19 2017
599,what kind of music is the film the best of daniel odonnell on film about,the film the best of daniel odonnell on film features traditional irish folk music
600,what kind of music did gino vannelli make,gino vannelli made jazz pop and rock music
601,what language family is karen sgaw language from,karen sgaw language is from the sinotibetan language family
602,what is benny goodmans profession,benny goodman was a famous jazz musician and bandleader
603,which entity was involved in the anglosoviet invasion of iran,the soviet union
604,what is a song made by mos def,ms fat booty
605,what kind of work does shirish kunder do,shirish kunder is a film director producer and screenwriter
606,what book type is the autobiography of alice b toklas,the autobiography of alice b toklas is written in the style of a memoir
607,what is walter bonattis profession,walter bonatti was a renowned italian mountaineer
608,where was mutaz kailouni bonr,mutaz kailouni was born in damascus syria
609,what country is r f delderfields nationality from,r f delderfields nationality is british
610,what kind of music does  the saw doctors make,the saw doctors make folk rock music
611,where was ruth turner born,ruth turner was born in london england
612,where was curuppumullage jinarajadasa born,curuppumullage jinarajadasa was born in sri lanka
613,where was the book everyman published,the book everyman was published in london
614,which netflix genre is the case of howard phillips lovecraft under,horror movies
615,what is the name of a baseball book that portrays speculative fiction,the crossover by kwame alexander
616,what format does the glenn frey live album is played,the glen frey live album is typically played in cd or digital download format
617,what color is papillon dog ,papillon dogs can have a variety of colors including white black brown and even red
618,which retired english professional footballer was born in birmingham,gareth barry
619,which amusement park is the enchanted tiki room under new management in,the enchanted tiki room under new management is located at the magic kingdom park in walt disney world
620,name a principality located in puerto rico,san juan
621,what defensive position does alphonso carreker play,alphonso carreker plays as a defensive end
622,where is bourke located,bourke is located in new south wales australia
623,whats the format for the release  100 hits of the sixties,the format for the release 100 hits of the sixties may vary depending on the specific edition or release but it typically includes a compilation of popular songs from the 1960s
624,what language is lazy in,english
625,where is palace located,the palace is located in the center of the city
626,which war was battle of ezra church included in,battle of ezra church was included in the american civil war
627,which genre is the netflix film a good year from,a good year is a romantic comedy film
628,what is about between two women,a deep and meaningful connection based on trust and support
629,what tv program is supernatural,supernatural is a drama series about two brothers who hunt supernatural beings
