,question,answers
2500,who were the parents of blake cox,the parents of blake cox were sarah and robert cox
2501,where was piotr pregowski born,piotr pregowski was born in poland
2502,where did karel plicka die,karel plicka died in prague czechoslovakia
2503,what kind of educational institution is east mecklenburg high school,east mecklenburg high school is a public high school in charlotte north carolina
2504,in what country was oktapodi filmed,oktapodi was filmed in greece
2505,who is the founder of the organization  rifftrax,the founders of rifftrax are michael j nelson kevin murphy and bill corbett
2506,north american central time zone encompasses and includes this island ,cuba
2507,what album features aquamarine,the album featuring aquamarine is lover by taylor swift
2508,what is a subject of  atticus,the subject of atticus is a morally upright lawyer and father in the novel to kill a mockingbird by harper lee
2509,what is an album by david ball ,the greatest hits of david ball
2510,what type of movie is great russian composers peter tchaikovsky,it is a biographical drama film
2511,name a west coast hip hop album ,the chronic by dr dre
2512,what instrument was used in the rabbit island music festival,the ukulele was the instrument used in the rabbit island music festival
2513,what is the subject of the book the women who lived for danger,the subject of the women who lived for danger is the stories of female spies during world war ii
2514,what is the name of a adult contemporary music station,the light fm
2515,what kind of album was philentropy,philentropy was a jazz fusion album
2516,what nationality is arthur q bryan,arthur q bryan is american
2517,what album is the song master featured on,ride the lightning by metallica
2518,what religion is inishmacsaint,the main religion in inishmacsaint is christianity
2519,what language do the characters speak in midnight,the characters in midnight speak english
2520,what type of school is academia maria reina,academia maria reina is a catholic school
2521,who is the owner of arundel mills,simon property group
2522,name a mathematician ,pythagoras
2523,which county can perry be found in,perry can be found in several counties across the united states
2524,what profession does marianne vi britannia belong to,marianne vi britannia belongs to the royal guard
2525,what track did robert blackwell produce ,robert blackwell produced the track tutti frutti by little richard
2526,what is francis of assisi about,francis of assisi was a catholic friar who founded the franciscan order embraced a life of poverty and dedicated himself to peace nature and compassion towards all living beings
2527,what is shigeru okadas gender,shigeru okadas gender is male
2528,which bollywood film stars menekka arora and arun bali,the bollywood film starring malaika arora and arun bali is dabangg
2529,what southern california city did leo fender die in,fullerton california
2530,which weight division does john mccormack fight in,john mccormack fights in the featherweight division
2531,what is jim silvas gender,jim silvas gender is male
2532,what kind of educational institution is pontifical gregorian university,pontifical gregorian university is a pontifical university in rome italy specializing in theology and related disciplines
2533,who composed pieces of dreams,pieces of dreams were composed by michel legrand
2534,what season does the episode  norway appear in,norway appears in season 3 of the tv show
