,question,answers
3500,who is the child of lindsay otto,the child of lindsay otto is named jimmy
3501,what kind of movie is running for jim,running for jim is a inspirational sports drama film
3502,where does cruzeiro esporte clube play,cruzeiro esporte clube plays at estadio mineirao in belo horizonte brazil
3503,what kind of film is the isle of sunken gold,the isle of sunken gold is a documentary film
3504,what are the names of mithun chakrabortys children,mahaakshay chakraborty and ushmey chakraborty are mithun chakrabortys children
3505,what is the name of a period piece,pride and prejudice
3506,name the production company for the film brotherhood of the wolf,studiocanal
3507,what is a work by wolfgang rihm,concerto for violin and orchestra
3508,what kind of music was featured by the album the devil put dinosaurs here,the music featured in the album the devil put dinosaurs here is primarily heavy metal and alternative rock
3509,what language is once upon a time in bolivia in,once upon a time in bolivia is in spanish
3510,which counrty was involved in the battle of ugeumchi,korea
3511,where was welcome to the party released ,welcome to the party was released in 2018
3512,who made the piece bechhofen,the piece bechhofen was made by an unknown artist
3513,where is the cryin shames from,the cryin shames are from liverpool england
3514,which military conflict was cincinnatus involved in,cincinnatus was involved in the roman siege of the capitol in 458 bc
3515,what organization was founded by kathleen kennedy film producer,lucasfilm
3516,who was a person who died by myocardial infarction,american actor james gandolfini died from a myocardial infarction
3517,imipramine hydrochloride is an active ingredient of what drug,imipramine hydrochloride is an active ingredient of the drug tofranil
3518,what is the subject matter of children of the earth,the subject matter of children of the earth is the interconnectedness of all living beings and the importance of caring for the environment
3519,who manufactures panasonic lumix dmcfz8,panasonic manufactures the lumix dmcfz8
3520,what language does kajol speak ,kajol speaks hindi
3521,the gender of falaba issa traoré,falaba issa traorés gender is female
3522,which person was born in thiruvananthapuram,shashi tharoor
3523,name an american novelist born in kalamazoo,richard ford
3524,what songs are by roy hamilton,some songs by roy hamilton include youll never walk alone and unchained melody
3525,where was greg pritikin born,greg pritikin was born in new york city
3526,what is a song featured in the never more than now the abc collection album,never more than now by abc
3527,what genre is city,city is a drama genre
3528,what kind of computer game is ninja commando,ninja commando is a sidescrolling action game
3529,what type of architecture was used to build st andrews church steeple gidding,the architecture used for st andrews church steeple in great gidding is predominantly perpendicular gothic
3530,who is the artist for the album the complete ed sullivan shows,various artists
3531,what kind of music is the album te amo corazón,the album te amo corazón is primarily rb and soulinfluenced music
3532,whats a movie that is filmed about world war ii,saving private ryan
3533,whose existence began in chicago,the blues music genre
3534,what group is the asteroid 4630 chaonis a member of,the asteroid 4630 chaonis is a member of the eunomia family
3535,which language is on the composition titled the show must go on,the language is english
3536,whats barack obama srs ethnicity,barack obamas ethnicity is african american
3537,what is the release type of hands of time,hands of time is a single release
3538,which artist released peter cincotti,peter cincotti released his selftitled debut album
3539,which company produced looking for comedy in the muslim world,warner independent pictures
3540,what is a piece of art by wayne thiebaud,three machines
3541,what type of film is the devious path,the devious path is a psychological thriller film
3542,bette is what type of music,bette is a country music genre
3543,what gender is mick obrien,mick obriens gender is male
3544,who was born in cobb,i was born in cobb
3545,whats the single version of i dream of jeannie named,i dream of jeannie
3546,what is lydia blancos gender,lydia blancos gender is female
3547,stahist ad is what,stahist ad is a prescription medication used to treat high blood pressure
3548,what is a gameplay mode available in mission asteroid,survival mode
3549,what is chromium found in,chromium is found in stainless steel chrome plating and some mineral ores
3550,which technique does robbie kerr use to pitch,robbie kerr uses a combination of storytelling data analysis and persuasive argumentation to pitch effectively
3551,what is the legal status of the botrytis cinerea 20000 injectable solution,the legal status of the botrytis cinerea 20000 injectable solution depends on the regulations in the specific country or region where it is being considered for use
3552,what is the nationality of quinton jackson,quinton jackson is american
3553,what genre of music does per gessle create,per gessle creates pop music
3554,is the baseball player doug fister right or lefthanded,doug fister is righthanded
3555,what type of sport is featured in nba 09 the inside ,basketball
3556,what did charles burnett participate in,charles burnett participated in independent filmmaking notably directing films like killer of sheep and to sleep with anger
3557,whats the capital of montana,helena
3558,what sport does len oliver serve as a referee for,len oliver serves as a referee for soccer
3559,what is the title of a track by barry brown,far east
3560,name a city and state in the united states,seattle washington
3561,what is a film about christmas,a christmas story is a classic film about christmas
3562,what kind of music does the downtown fiction write,the downtown fiction writes pop punk and power pop music
3563,whats the nationality of elisabeth bergner,elisabeth bergner was austrian
3564,name a famous screenwriter,aaron sorkin
3565,who sings martha graham,there is no known song titled martha graham sung by any specific artist
3566,what is about quest for the well of souls,the quest for the well of souls is a mythical journey to discover a source of ultimate knowledge and power
3567,how was the essential journey released,the essential journey was released in multiple formats including digital cd and vinyl
3568,who is theodore roosevelt high school named after,theodore roosevelt high school is named after the 26th president of the united states theodore roosevelt
3569,whats a version of the bangkok single,a version of the bangkok single could be the bangkok double which is performed with a partner
3570,what track was released from blues disc 1,track 3 was released from blues disc 1
3571,who is an artist that specializes in painting,vincent van gogh
3572,which football position is stefan lorenz charged of ,stefan lorenz is charged of playing as a wide receiver
3573,whats a strategy video game for the psp,final fantasy tactics the war of the lions
3574,what style of music is the album rokk í reykjavík,the style of music of the album rokk í reykjavík is icelandic punk and new wave
3575,what type of album is labor of love,labor of love is a reggae album by ub40
3576,where is anadolu university located,anadolu university is located in eskişehir turkey
3577,what kind of music does mirk play ,mirk plays a blend of alternative rock and electronic music
3578,who wrote the story for heritage of the desert,zane grey wrote the story for heritage of the desert
3579,who discovered 9165 raup,the discovery of 9165 raup is credited to astronomer eleanor francis helin
3580,what game was published by electronic arts,the sims
3581,who is a model born in saitama prefecture,kiko mizuhara
3582,what kind of album is qué hiciste,qué hiciste is a pop album by jennifer lopez
3583,the 1992 world artistic gymnastics championships is part of what recurring competition,the 1992 world artistic gymnastics championships are part of the recurring event known as the world artistic gymnastics championships
3584,what is stu martin know for being,stu martin is known for being a talented jazz drummer
3585,what city did karl g maeser die,provo utah
3586,whats the name of a river located in hardy county west virginia,the south branch potomac river
3587,what genre is blood hook ,blood hook is a horror film with elements of comedy and mystery
3588,what kind of movie is strapless,strapless is a drama film
3589,which mountain is partially contained in australian capital territory,mount franklin
3590,name a screenwriter,aaron sorkin
3591,whats the name of a character from  fear itself,red skull
3592,what gender is guy malary,guy malary is male
3593,who recorded days of thunder,tom cruise and nicole kidman starred in the film days of thunder
3594,what lyrics did bono write,bono wrote the lyrics for many of u2s songs
3595,what type of character is  lt crashdown,lt crashdown is a dedicated and loyal military officer
3596,what is a multiplayer game,a multiplayer game is a video game that can be played by multiple players simultaneously
3597,what ethnicity is orlando jordan,orlando jordan is african american
3598,what state is sumner county in,sumner county is in tennessee
3599,what is the record label of the winter songs album,the record label of the winter songs album is abcparamount records
3600,what is the name of a book published by bantam spectra,dune by frank herbert
3601,which label is the artist keith hale on,keith hale is an independent artist
3602,where was wheel of fortune ep released ,the wheel of fortune episode was released on television
3603,which formulation is in clobetasol propionate,clobetasol propionate is typically available as a cream ointment lotion or solution
3604,who influenced thomas cooley,thomas cooley was influenced by his father who was a judge and legal scholar
3605,where did grady coopers life begin,grady coopers life began in a small town in texas
3606,in what city was the druid of shannara published,the druid of shannara was published in new york city
3607,name a ruler in the denmark kingdom,king christian ix
3608,is charles r moore a male or female,charles r moore is a male
3609,which track contains death of a player,the track stal in minecraft contains the death sound of a player
3610,what type of show is karate kommandos,karate kommandos is an animated actionadventure series
3611,where was sir james fergusson 6th baronet born,sir james fergusson 6th baronet was born in edinburgh scotland
3612,what country is roger robinson from,roger robinson is from trinidad and tobago
3613,which continent do people speak kepo language,people speak kepo language in africa
3614,name a midfielder,steven gerrard
3615,how does clement fowler make a living,clement fowler makes a living as a freelance graphic designer
3616,what genre of film is friends,friends is a sitcom not a film
3617,name someone who was born in kanagawa prefecture,maria sharapova
3618,what genre does daniel 2dark richards produce,daniel 2dark richards produces music in the electronic dance music genre
3619,what country is torpedo bay filmed in,torpedo bay is filmed in norway
3620,what type of license does  the mechanism of the reflex arc hold,the mechanism of the reflex arc does not hold a license as it is a physiological process within the body
3621,which county and state is coaldale located in,coaldale is located in carbon county pennsylvania
3622,where did philip beck die,philip beck died in his home in seattle washington
3623,what music label is romain virgo with,romain virgo is with vp records
3624,who is the artist of the recording one fine day,natalie merchant
3625,where was the three musketeers filmed ,the three musketeers was filmed in various locations in france
3626,what position does leonardo pekarnik play in football,leonardo pekarnik plays as a midfielder in football
3627,who is frank r growcott,frank r growcott is an author and historian known for his work on military history
3628,what is a title of a movie under the werewolf netflix genre,full moon fever
3629,when did rugby union stop being an olympic sport,rugby union stopped being an olympic sport after the 1924 paris summer olympics
3630,in what language was the im rhein im schönen strome composition done,the im rhein im schönen strome composition was done in german
3631,where did dick grayson make his first appearance,dick grayson made his first appearance in detective comics 38 in 1940
3632,where is fentanyl 100 patch available,fentanyl 100 patch is available by prescription at pharmacies
3633,who is somebody that died from decapitation,mary queen of scots
3634,what was venus released on,venus was released on april 12 2013
3635,dane county contains what historic place,the state capitol building
3636,what did john hare do,john hare is an actor
3637,which station plays oldies,the oldies station is usually found on channel 975
3638,what series includes the episode spring wipeout dirty laundry,the series is wipeout
3639,what is the nearest travel destination from villa vizcaya,the nearest travel destination from villa vizcaya is the coconut grove neighborhood in miami florida
3640,where is nunavik located in,nunavik is located in northern quebec canada
3641,what is the legal structure of tellus leads,tellus leads operates as a limited liability company llc
3642,where did battle of bila tserkva take place,the battle of bila tserkva took place in ukraine
3643,whats the name of a famous skyscraper in france,the eiffel tower
3644,who released the album big guns the very best of,acdc
3645,who is a famous heavyweight fighter,muhammad ali
3646,what albums are by billy bragg,lifes a riot with spy vs spy and talking with the taxman about poetry are albums by billy bragg
3647,what kind of cancer killed charles bernheimer,charles bernheimer died from pancreatic cancer
3648,what is isabell masterss ethnicity,isabell masters ethnicity is african american
3649,what is a blackandwhite film,a blackandwhite film is a movie that is filmed andor displayed in grayscale tones without color
3650,what military personnel was involved in the battle of shiloh,the union army and the confederate army were involved in the battle of shiloh
3651,what is the architectural style of hancock school,the architectural style of hancock school is neoclassical
3652,what language is used in philippa gregory,english
3653,what kind of biography is the book six wives cd,the book six wives by david starkey is a historical biography focusing on the six wives of king henry viii
3654,who did the music from the film panic in the streets,the music for the film panic in the streets was composed by alfred newman
3655,what is a village found in the united kingdom,a hamlet
3656,what type of album is breaking bad,breaking bad is a television show not an album
3657,what is richard prince known as,richard prince is known as an american artist known for his appropriation of pop culture images
3658,who is one of the characters from breaking dawn,edward cullen is one of the characters from breaking dawn
3659,who is a member of the international desktop grid federation,there are several organizations and research institutions that are members of the international desktop grid federation
3660,what position has howard barbieri ever played,howard barbieri has played the position of offensive lineman
3661,what film art did cedric gibbons direct,cedric gibbons did not direct any films as he was primarily a prolific and influential hollywood art director known for his work on numerous classic films
3662,name an event that took place in the united states,the signing of the declaration of independence
3663,mister cory  was directed by what director,clyde geronimi
3664,name an artist from the melodic death metal genre,one artist from the melodic death metal genre is in flames
3665,which tv series is lost  season 1 a series in,lost
3666,what country is clallam language found,clallam language is found in the united states
3667,which language is primarily used in toh lagi sharat,the primary language used in toh lagi sharat is hindi
3668,the song tomorrow was apart of what spanish album,the song tomorrow was part of the spanish album manana
3669,what soccer position does jamie ohara play,jamie ohara is a midfielder
3670,what type of videogame is children of mana released as,children of mana was released as an action roleplaying game
3671,what country is nia vardalos from,nia vardalos is from canada
3672,which major label did onew sign to in japan,onew signed to the major label avex trax in japan
3673,what is a recording found on the release track prison break,a recording of prison doors slamming shut
3674,what sort of movie is the dark hour,the dark hour is a horror mystery film
3675,which developer designed asterix and the great rescue,the developer who designed asterix and the great rescue is sega
3676,where were polishswedish wars fought in,the polishswedish wars were fought in eastern europe
3677,which artist recorded the album misa criolla,ariel ramírez recorded the album misa criolla
3678,who was the influencer of james abbott mcneill whistler,james mcneill whistler was influenced by his studies in art in paris and his mentor charles gleyre
3679,which language is spoken in kracker jackd,the language spoken in kracker jackd is english
3680,what artist released the recording electron,kraftwerk
3681,which artist released freak show album,britney spears
3682,who is the artist that recorded communism,the artist that recorded communism is green day
3683,what music label has sarah corina signed with,sarah corina has signed with interscope records
3684,whats a book written about photography,understanding exposure by bryan peterson
3685,what type of institution is roxana high school,roxana high school is a public high school
3686,which language is the book edenborn in,edenborn is written in english
3687,which country is of the essence from,the essence is not tied to one specific country but rather a universal concept that transcends borders
3688,what is the genre of the game tribes 2,tribes 2 is a firstperson shooter game
3689,which mode of gameplay is featured on top gear hyper bike,time attack mode is featured on top gear hyper bike
3690,who is an artist on the we die young album,layne staley
3691,which country is sturry in ,sturry is located in the united kingdom
3692,what is the main language in the movie the stolen loaf,the main language in the movie the stolen loaf is english
3693,what is tim floyds career,tim floyds career includes being a basketball coach at both the collegiate and professional levels
3694,what is kim hyejins place of birth,kim hyejins place of birth is seoul south korea
3695,what is a release from the track jackie,the release date for that track is june 9 2021
3696,blackwater park is what type of album,blackwater park is a progressive metal album
3697,what country is laura stack a citizen of,laura stack is a citizen of the united states
3698,whats an example of a piece of art made using oil paint,starry night by vincent van gogh is a famous example of a piece of art made using oil paint
3699,whats a greatest hits collection featuring the the marvelettes,the essential collection the marvelettes
3700,name a song that credits tom cochrane as a producer,life is a highway by tom cochrane
3701,name a professional astronaut,neil armstrong
3702,who is a parent of jack gross,one possible answer could be jack grosss parents are emily and paul gross
3703,where is john white from,john white is from england
3704,whats an album by michael nyman,the piano
3705,whos a known pitcher,sandy koufax
3706,which female artist sang its the way you love me,faith hill
3707,what song did terry wogan sing,terry wogan sang the floral dance
3708,who wrote the song green isaac,i am not sure would you like me to look that up for you
3709,whats a game in the marathon series,halo combat evolved
3710,what is canonical version of ethics,"the canonical version of ethics is a set of universally accepted moral principles
"
3711,what is the name of a title of a romantic movies,love actually
3712,what tv show has the soundtrack babylon 5 walkabout,babylon 5
3713,what is a song composed by josh freese,baby dont dance
3714,in what format was son of dracula released,son of dracula was released in 1943 in blackandwhite
